step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,motive_8
13,motive_8
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,
47,
48,motive_7
49,motive_7
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,motive_7
93,motive_7
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,motive_8
109,motive_8
110,
111,
112,
113,
114,motive_6
115,motive_6
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,motive_7
131,motive_7
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,motive_7
147,motive_7
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,motive_2
163,motive_2
164,
165,
166,
167,
168,motive_8
169,motive_8
170,motive_7
171,motive_7
172,motive_6
173,motive_6
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_7
185,motive_7
186,motive_8
187,motive_8
188,
189,
190,
191,
192,motive_6
193,motive_6
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_2
207,motive_2
208,
209,
210,motive_7
211,motive_7
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,motive_7
225,motive_7
226,
227,
228,
