step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,
10,
11,
12,
13,motive_4
14,motive_4
15,
16,
17,
18,
19,motive_8
20,motive_8
21,motive_2
22,motive_2
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,
47,motive_8
48,motive_8
49,motive_2
50,motive_2
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_2
78,motive_2
79,
80,
81,
82,
83,motive_4
84,motive_4
85,
86,
87,
88,
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,
100,
101,
102,
103,motive_8
104,motive_8
105,motive_2
106,motive_2
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,
128,
129,
130,
131,motive_8
132,motive_8
133,motive_2
134,motive_2
135,
136,
137,
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_2
162,motive_2
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_2
190,motive_2
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,motive_8
202,motive_8
203,
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,
212,
213,
214,
215,motive_8
216,motive_8
217,motive_2
218,motive_2
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,motive_8
230,motive_8
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,motive_8
244,motive_8
245,motive_2
246,motive_2
247,
248,
249,
250,
251,motive_4
252,motive_4
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,
269,
270,
271,motive_8
272,motive_8
273,motive_2
274,motive_2
275,
276,
277,
278,
279,motive_4
280,motive_4
281,
282,
283,
284,
285,motive_8
286,motive_8
287,
288,
289,
290,
291,
292,
293,motive_4
294,motive_4
295,
296,
297,
298,
299,motive_8
300,motive_8
301,motive_2
302,motive_2
303,
304,
305,
306,
307,motive_4
308,motive_4
309,
310,
311,
312,
313,motive_8
314,motive_8
315,
316,
317,
318,
319,
320,
321,motive_4
322,motive_4
323,
324,
325,
326,
327,motive_8
328,motive_8
329,motive_2
330,motive_2
331,
332,
333,
334,
335,motive_4
336,motive_4
337,
338,
339,
340,
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,motive_8
356,motive_8
357,motive_2
358,motive_2
359,
360,
361,
362,
363,motive_4
364,motive_4
365,
366,
367,
368,
369,motive_8
370,motive_8
371,
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,motive_8
384,motive_8
385,motive_2
386,motive_2
387,
388,
389,
390,
391,motive_4
392,motive_4
393,
394,
395,
396,
397,motive_8
398,motive_8
399,
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,
408,
409,
410,
411,motive_8
412,motive_8
413,motive_2
414,motive_2
415,
416,
417,
418,
419,motive_4
420,motive_4
421,
422,
423,
424,
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,motive_4
434,motive_4
435,
436,
437,
438,
439,motive_8
440,motive_8
441,motive_2
442,motive_2
443,
444,
445,
446,
447,motive_4
448,motive_4
449,
450,
451,
452,
453,motive_8
454,motive_8
455,
456,
457,
458,
459,
460,
461,motive_4
462,motive_4
463,
464,
465,
466,
467,motive_8
468,motive_8
469,motive_2
470,motive_2
471,
472,
473,
474,
475,motive_4
476,motive_4
477,
478,
479,
480,
481,motive_8
482,motive_8
483,
484,
485,
486,
487,
488,
489,motive_4
490,motive_4
491,
492,
493,
494,
495,motive_8
496,motive_8
497,motive_2
498,motive_2
499,
500,
501,
502,
503,motive_4
504,motive_4
505,
506,
507,
508,
509,motive_8
510,motive_8
511,
512,
513,
514,
515,
516,
517,motive_4
518,motive_4
519,
520,
521,
522,
523,motive_8
524,motive_8
525,motive_2
526,motive_2
527,
528,
529,
530,
531,motive_4
532,motive_4
533,
534,
535,
536,
537,motive_8
538,motive_8
539,
540,
541,
542,
543,
544,
545,motive_4
546,motive_4
547,
548,
549,
550,
551,motive_8
552,motive_8
553,motive_2
554,motive_2
555,
556,
557,
558,
559,motive_4
560,motive_4
561,
562,
563,
564,
565,motive_8
566,motive_8
567,
568,
569,
570,
571,
572,
573,motive_4
574,motive_4
575,
576,
577,
578,
579,motive_8
580,motive_8
581,motive_2
582,motive_2
583,
584,
585,
586,
587,motive_4
588,motive_4
589,
590,
591,
592,
593,motive_8
594,motive_8
595,
596,
597,
598,
599,
600,
601,motive_4
602,motive_4
603,
604,
605,
606,
607,motive_8
608,motive_8
609,motive_2
610,motive_2
611,
612,
613,
614,
615,motive_4
616,motive_4
617,
618,
619,
620,
621,motive_8
622,motive_8
623,
624,
625,
626,
627,
628,
629,motive_4
630,motive_4
631,
632,
633,
634,
635,motive_8
636,motive_8
637,motive_2
638,motive_2
639,
640,
641,
642,
643,motive_4
644,motive_4
645,
646,
647,
648,
649,motive_8
650,motive_8
651,
652,
653,
654,
655,
656,
657,motive_4
658,motive_4
659,
660,
661,
662,
663,motive_8
664,motive_8
665,motive_2
666,motive_2
667,
668,
669,
670,
671,motive_4
672,motive_4
673,
674,
675,
676,
677,motive_8
678,motive_8
679,
680,
681,
682,
683,
684,
685,motive_4
686,motive_4
687,
688,
689,
690,
691,motive_8
692,motive_8
693,motive_2
694,motive_2
695,
696,
697,
698,
699,motive_4
700,motive_4
701,
702,
703,
704,
705,motive_8
706,motive_8
707,
708,
709,
710,
711,
712,
713,motive_4
714,motive_4
715,
716,
717,
718,
719,motive_8
720,motive_8
721,motive_2
722,motive_2
723,
724,
725,
726,
727,motive_4
728,motive_4
729,
730,
731,
732,
733,motive_8
734,motive_8
735,
736,
737,
738,
739,
740,
741,motive_4
742,motive_4
743,
744,
745,
746,
747,motive_8
748,motive_8
749,motive_2
750,motive_2
751,
752,
753,
754,
755,motive_4
756,motive_4
757,
758,
759,
760,
761,motive_8
762,motive_8
763,
764,
765,
766,
767,
768,
769,motive_4
770,motive_4
771,
772,
773,
774,
775,motive_8
776,motive_8
777,motive_2
778,motive_2
779,
780,
781,
782,
783,motive_4
784,motive_4
785,
786,
787,
788,
789,motive_8
790,motive_8
791,
792,
793,
794,
795,
796,
797,motive_4
798,motive_4
799,
800,
801,
802,
803,motive_8
804,motive_8
805,motive_2
806,motive_2
807,
808,
809,
810,
811,motive_4
812,motive_4
813,
814,
815,
816,
817,motive_8
818,motive_8
819,
820,
821,
822,
823,
824,
825,motive_4
826,motive_4
827,
828,
829,
830,
831,motive_8
832,motive_8
833,motive_2
834,motive_2
835,
836,
837,
838,
839,motive_4
840,motive_4
841,
842,
843,
844,
845,motive_8
846,motive_8
847,
848,
849,
850,
851,
852,
853,motive_4
854,motive_4
855,
856,
857,
858,
859,motive_8
860,motive_8
861,motive_2
862,motive_2
863,
864,
865,
866,
867,motive_4
868,motive_4
869,
870,
871,
872,
873,motive_8
874,motive_8
875,
876,
877,
878,
879,
880,
881,motive_4
882,motive_4
883,
884,
885,
886,
887,motive_8
888,motive_8
889,motive_2
890,motive_2
891,
892,
893,
894,
895,motive_4
896,motive_4
897,
898,
899,
900,
901,motive_8
902,motive_8
903,
904,
905,
906,
907,
908,
909,motive_4
910,motive_4
911,
912,
913,
914,
915,motive_8
916,motive_8
917,motive_2
918,motive_2
919,
920,
921,
922,
923,motive_4
924,motive_4
925,
926,
927,
928,
929,motive_8
930,motive_8
931,
932,
933,
934,
935,
936,
937,motive_4
938,motive_4
939,
940,
941,
942,
943,motive_8
944,motive_8
945,motive_2
946,motive_2
947,
948,
949,
950,
951,motive_4
952,motive_4
953,
954,
955,
956,
957,motive_8
958,motive_8
959,
960,
961,
962,
963,
964,
965,motive_4
966,motive_4
967,
968,
969,
970,
971,motive_8
972,motive_8
973,motive_2
974,motive_2
975,
976,
977,
978,
979,motive_4
980,motive_4
981,
982,
983,
984,
985,motive_8
986,motive_8
987,
988,
989,
990,
991,
992,
993,motive_4
994,motive_4
995,
996,
997,
998,
999,motive_8
1000,motive_8
1001,motive_2
1002,motive_2
1003,
1004,
1005,
1006,
1007,motive_4
1008,motive_4
1009,
1010,
1011,
1012,
1013,motive_8
1014,motive_8
1015,
1016,
1017,
1018,
1019,
1020,
