step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_4
138,motive_4
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_6
331,motive_6
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,motive_1
351,motive_1
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,
377,
378,
379,
380,
381,
382,
383,motive_5
384,motive_5
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,
405,
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,
415,motive_8
416,motive_8
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,motive_4
438,motive_4
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_8
449,motive_8
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_4
470,motive_4
471,
472,
473,
