step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_7
7,motive_7
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,
65,
66,motive_3
67,motive_3
68,
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,
94,motive_8
95,motive_8
96,
97,
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,motive_3
106,motive_3
107,
108,
109,
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,
145,motive_3
146,motive_3
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,
155,
156,
157,
158,
159,
160,
161,motive_8
162,motive_8
163,
164,motive_5
165,motive_5
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,
182,motive_4
183,motive_4
184,
185,
186,
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,
195,
196,motive_1
197,motive_1
198,
199,
200,
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_5
218,motive_5
219,
220,
221,
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_6
254,motive_6
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,
269,
270,motive_3
271,motive_3
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,motive_8
300,motive_8
301,
302,
303,motive_3
304,motive_3
305,
306,
307,
308,
309,
310,motive_4
311,motive_4
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_7
329,motive_7
330,
331,
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_3
344,motive_3
345,
346,
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,motive_5
359,motive_5
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,
369,
370,
371,
372,motive_6
373,motive_6
374,
375,
376,motive_2
377,motive_2
378,
379,
380,
381,
382,
383,
384,
385,motive_1
386,motive_1
387,
388,
389,
390,motive_3
391,motive_3
392,
393,
394,
395,
396,motive_4
397,motive_4
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,
417,
418,
419,motive_5
420,motive_5
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,motive_8
435,motive_8
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,
444,
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_2
461,motive_2
462,
463,
464,motive_6
465,motive_6
466,
467,
468,
469,
470,motive_3
471,motive_3
472,
473,
474,
475,
476,
477,motive_4
478,motive_4
479,
480,
481,
482,
483,motive_7
484,motive_7
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_5
494,motive_5
495,
496,
497,
498,
499,motive_1
