step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,motive_6
44,motive_6
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,motive_7
95,motive_7
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,motive_6
120,motive_6
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,motive_6
152,motive_6
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,
167,
168,
169,motive_7
170,motive_7
171,
172,
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,motive_6
195,motive_6
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_2
267,motive_2
268,
269,
270,
271,
272,motive_7
273,motive_7
274,motive_3
275,motive_3
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,motive_7
297,motive_7
298,
299,
300,
301,
302,
303,motive_3
304,motive_3
305,
306,
307,
308,
309,
310,
311,
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_6
327,motive_6
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,motive_7
374,motive_7
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,
399,
400,
401,
402,
403,motive_7
404,motive_7
405,motive_3
406,motive_3
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,
421,
422,
423,
424,
425,
426,
427,motive_7
428,motive_7
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,
439,
440,motive_3
441,motive_3
