step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,motive_2
22,motive_2
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,
48,
49,motive_2
50,motive_2
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_5
110,motive_5
111,motive_7
112,motive_7
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,motive_5
154,motive_5
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,motive_7
175,motive_7
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_7
197,motive_7
198,
199,
200,
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_5
239,motive_5
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,motive_7
263,motive_7
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,motive_5
283,motive_5
284,motive_7
285,motive_7
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_5
302,motive_5
303,motive_7
304,motive_7
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,motive_7
326,motive_7
327,
328,
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,motive_2
356,motive_2
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_5
368,motive_5
369,motive_7
370,motive_7
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,
389,motive_5
390,motive_5
391,motive_7
392,motive_7
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,
411,motive_5
412,motive_5
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,motive_7
433,motive_7
434,motive_2
