step,active_behavior
0,
1,
2,motive_1
3,motive_1
4,
5,
6,
7,
8,motive_3
9,motive_3
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,
20,
21,motive_5
22,motive_5
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_3
93,motive_3
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_6
119,motive_6
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_1
171,motive_1
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,motive_3
184,motive_3
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,
232,
233,
234,motive_8
235,motive_8
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,
262,
263,
264,
265,
266,
267,motive_3
268,motive_3
269,
270,
271,motive_5
272,motive_5
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,
291,
292,motive_8
293,motive_8
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_6
309,motive_6
310,
311,
312,
313,
314,
315,
316,motive_7
317,motive_7
318,
319,
320,
321,
322,motive_2
323,motive_2
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_1
339,motive_1
340,
341,
342,
343,
344,motive_4
345,motive_4
346,
347,
348,
349,
350,
351,
352,
353,motive_3
354,motive_3
355,
356,
357,
358,
359,
360,
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_8
