step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_8
14,motive_8
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,motive_3
29,motive_3
30,
31,
32,motive_7
33,motive_7
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,motive_7
63,motive_7
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,motive_8
78,motive_8
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,motive_8
91,motive_8
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_3
103,motive_3
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_3
116,motive_3
117,motive_8
118,motive_8
119,
120,
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,motive_8
134,motive_8
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_8
147,motive_8
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,
218,motive_3
219,motive_3
220,motive_8
221,motive_8
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,motive_3
248,motive_3
249,motive_8
250,motive_8
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_3
261,motive_3
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_7
273,motive_7
274,
275,
276,motive_3
277,motive_3
278,motive_8
279,motive_8
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_3
290,motive_3
291,motive_8
292,motive_8
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_3
303,motive_3
304,motive_8
305,motive_8
306,motive_7
307,motive_7
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_3
319,motive_3
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_3
332,motive_3
333,motive_8
334,motive_8
335,
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_3
348,motive_3
349,motive_8
350,motive_8
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_3
361,motive_3
362,motive_8
363,motive_8
364,
365,
366,motive_7
367,motive_7
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_3
377,motive_3
378,motive_8
379,motive_8
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_3
390,motive_3
391,motive_8
392,motive_8
393,
394,
395,
396,motive_7
397,motive_7
398,
399,
400,
401,
402,
403,
404,
405,motive_3
406,motive_3
407,motive_8
408,motive_8
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_3
419,motive_3
420,motive_8
421,motive_8
422,
423,
424,
425,
426,motive_7
427,motive_7
428,
429,
430,
431,
432,
433,
434,motive_3
435,motive_3
436,motive_8
437,motive_8
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_3
448,motive_3
449,motive_8
450,motive_8
451,
452,
453,
454,
455,
456,motive_7
457,motive_7
458,
459,
460,
461,
462,
463,motive_3
464,motive_3
465,motive_8
466,motive_8
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_3
477,motive_3
478,motive_8
479,motive_8
480,
481,
482,
483,
484,
485,
486,motive_7
487,motive_7
488,
489,
490,
491,
492,motive_3
493,motive_3
494,motive_8
495,motive_8
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_3
506,motive_3
507,motive_8
508,motive_8
509,
510,
511,
512,
513,
514,
515,
516,motive_7
517,motive_7
518,
519,
520,
521,motive_3
522,motive_3
523,motive_8
524,motive_8
525,
