step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,motive_4
65,motive_4
66,
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,motive_4
75,motive_4
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,motive_1
113,motive_1
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,motive_4
135,motive_4
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,motive_4
145,motive_4
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,motive_1
173,motive_1
174,motive_4
175,motive_4
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,motive_4
195,motive_4
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,motive_1
223,motive_1
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,motive_1
253,motive_1
254,motive_4
255,motive_4
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,motive_4
285,motive_4
286,
287,
288,
289,
290,
291,
292,motive_1
293,motive_1
294,motive_4
295,motive_4
296,
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,motive_4
315,motive_4
316,
317,
318,
319,
320,
321,
322,motive_1
323,motive_1
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,
332,motive_1
333,motive_1
334,motive_4
335,motive_4
336,
337,
338,
339,
340,
341,
342,motive_1
343,motive_1
344,motive_4
345,motive_4
346,
347,
348,
349,
350,
351,
352,motive_1
353,motive_1
354,motive_4
355,motive_4
356,
357,
358,
359,
360,
361,
362,motive_1
363,motive_1
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,
372,motive_1
373,motive_1
374,motive_4
375,motive_4
376,
377,
378,
379,
380,
381,
382,motive_1
383,motive_1
384,motive_4
385,motive_4
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,motive_1
403,motive_1
404,motive_4
405,motive_4
406,
407,
408,
409,
410,
411,
412,motive_1
413,motive_1
414,motive_4
415,motive_4
416,
417,
418,
419,
420,
421,
422,motive_1
423,motive_1
424,motive_4
425,motive_4
426,
427,
428,
429,
430,
431,
432,motive_1
433,motive_1
434,motive_4
435,motive_4
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,motive_4
445,motive_4
446,
447,
448,
449,
450,
451,
452,motive_1
453,motive_1
454,motive_4
455,motive_4
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,
472,motive_1
473,motive_1
474,motive_4
475,motive_4
476,
477,
478,
479,
480,
481,
482,motive_1
483,motive_1
484,motive_4
485,motive_4
486,
487,
488,
489,
490,
491,
492,motive_1
493,motive_1
494,motive_4
495,motive_4
496,
497,
498,
499,
500,
501,
502,motive_1
503,motive_1
504,motive_4
505,motive_4
506,
507,
508,
509,
510,
511,
512,motive_1
513,motive_1
514,motive_4
515,motive_4
516,
517,
518,
519,
520,
521,
522,motive_1
523,motive_1
524,motive_4
525,motive_4
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,motive_4
535,motive_4
536,
537,
538,
539,
540,
541,
542,motive_1
543,motive_1
544,motive_4
545,motive_4
546,
547,
548,
549,
550,
551,
552,motive_1
553,motive_1
554,motive_4
555,motive_4
556,
557,
558,
559,
560,
561,
562,motive_1
563,motive_1
564,motive_4
565,motive_4
566,
567,
568,
569,
570,
571,
572,motive_1
573,motive_1
574,motive_4
575,motive_4
576,
577,
578,
579,
580,
581,
582,motive_1
583,motive_1
584,motive_4
585,motive_4
586,
587,
588,
589,
590,
591,
592,motive_1
593,motive_1
594,motive_4
595,motive_4
596,
597,
598,
599,
600,
601,
602,motive_1
603,motive_1
604,motive_4
605,motive_4
606,
607,
608,
609,
610,
611,
612,motive_1
613,motive_1
614,motive_4
615,motive_4
616,
617,
618,
619,
620,
621,
622,motive_1
623,motive_1
624,motive_4
625,motive_4
626,
627,
628,
629,
630,
631,
632,motive_1
633,motive_1
634,motive_4
635,motive_4
636,
637,
638,
639,
640,
641,
642,motive_1
643,motive_1
644,motive_4
645,motive_4
646,
647,
648,
649,
650,
651,
652,motive_1
653,motive_1
654,motive_4
655,motive_4
656,
657,
658,
659,
660,
661,
662,motive_1
663,motive_1
664,motive_4
665,motive_4
666,
667,
668,
669,
670,
671,
672,motive_1
673,motive_1
674,motive_4
675,motive_4
676,
677,
678,
679,
680,
681,
682,motive_1
683,motive_1
684,motive_4
685,motive_4
686,
687,
688,
689,
690,
691,
692,motive_1
693,motive_1
694,motive_4
695,motive_4
696,
697,
698,
699,
700,
701,
702,motive_1
703,motive_1
704,motive_4
705,motive_4
706,
707,
708,
709,
710,
711,
712,motive_1
713,motive_1
714,motive_4
715,motive_4
716,
717,
718,
719,
720,
721,
722,motive_1
723,motive_1
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,motive_1
733,motive_1
734,motive_4
735,motive_4
736,
737,
738,
739,
740,
741,
742,motive_1
743,motive_1
744,motive_4
745,motive_4
746,
747,
748,
749,
750,
751,
752,motive_1
753,motive_1
754,motive_4
755,motive_4
756,
757,
758,
759,
760,
761,
762,motive_1
763,motive_1
764,motive_4
765,motive_4
766,
767,
768,
769,
770,
771,
772,motive_1
773,motive_1
774,motive_4
775,motive_4
776,
777,
778,
779,
780,
781,
782,motive_1
783,motive_1
784,motive_4
785,motive_4
786,
787,
788,
789,
790,
791,
792,motive_1
793,motive_1
794,motive_4
795,motive_4
796,
797,
798,
799,
800,
801,
802,motive_1
803,motive_1
804,motive_4
805,motive_4
806,
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,motive_4
815,motive_4
816,
817,
818,
819,
820,
821,
822,motive_1
823,motive_1
824,motive_4
825,motive_4
826,
827,
828,
829,
830,
831,
832,motive_1
833,motive_1
834,motive_4
835,motive_4
836,
837,
838,
839,
840,
841,
842,motive_1
843,motive_1
844,motive_4
845,motive_4
846,
847,
848,
849,
850,
851,
852,motive_1
853,motive_1
854,motive_4
855,motive_4
856,
857,
858,
859,
860,
861,
862,motive_1
863,motive_1
864,motive_4
865,motive_4
866,
867,
868,
869,
870,
871,
872,motive_1
873,motive_1
874,motive_4
875,motive_4
876,
877,
878,
879,
880,
881,
882,motive_1
883,motive_1
884,motive_4
885,motive_4
886,
887,
888,
889,
890,
891,
892,motive_1
893,motive_1
894,motive_4
895,motive_4
896,
897,
898,
899,
900,
901,
902,motive_1
903,motive_1
904,motive_4
905,motive_4
906,
907,
908,
909,
910,
911,
912,motive_1
913,motive_1
914,motive_4
915,motive_4
916,
917,
918,
919,
920,
921,
922,motive_1
923,motive_1
