step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_7
233,motive_7
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,
262,
263,
264,
