step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,
64,motive_4
65,motive_4
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,motive_2
158,motive_2
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,motive_6
206,motive_6
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,
240,
241,
242,
243,
244,
245,motive_2
246,motive_2
247,
248,
249,
250,
251,
252,motive_4
253,motive_4
254,
255,
256,
257,
258,
259,
260,
261,motive_5
262,motive_5
263,
