step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,
5,
6,motive_7
7,motive_7
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,motive_1
22,motive_1
23,motive_8
24,motive_8
25,motive_7
26,motive_7
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,motive_7
44,motive_7
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,motive_8
70,motive_8
71,motive_7
72,motive_7
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,motive_8
89,motive_8
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,motive_7
104,motive_7
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,motive_7
118,motive_7
119,
120,
121,
122,
123,motive_5
124,motive_5
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_8
149,motive_8
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_8
162,motive_8
163,motive_7
164,motive_7
165,motive_1
166,motive_1
167,
168,
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,motive_7
183,motive_7
184,
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,motive_8
209,motive_8
210,motive_7
211,motive_7
212,
213,
214,
215,
216,motive_5
217,motive_5
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,motive_7
229,motive_7
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,motive_7
243,motive_7
244,
245,
246,
247,
248,
249,
250,
251,motive_1
252,motive_1
253,
254,motive_8
255,motive_8
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,motive_1
272,motive_1
273,motive_8
274,motive_8
275,motive_7
276,motive_7
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,motive_7
289,motive_7
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_8
301,motive_8
302,motive_7
303,motive_7
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,motive_8
320,motive_8
321,motive_7
322,motive_7
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_8
333,motive_8
334,motive_1
335,motive_1
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_8
347,motive_8
348,
349,motive_7
350,motive_7
351,motive_1
352,motive_1
353,
354,
355,
356,motive_5
357,motive_5
358,
359,
360,
361,
362,
363,
364,
365,motive_8
366,motive_8
367,motive_7
368,motive_7
369,
370,
371,motive_1
372,motive_1
373,
374,
375,
376,
377,
378,
379,motive_8
380,motive_8
381,motive_7
382,motive_7
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_8
393,motive_8
394,motive_1
395,motive_1
396,motive_7
397,motive_7
398,
399,
400,
401,
402,
403,motive_5
404,motive_5
405,
406,
407,
408,
409,
410,
411,motive_8
412,motive_8
413,motive_7
414,motive_7
415,motive_1
416,motive_1
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_8
426,motive_8
427,motive_7
428,motive_7
429,
430,
431,
432,
433,
434,
435,
436,motive_1
437,motive_1
438,
439,motive_8
440,motive_8
441,motive_7
442,motive_7
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,
454,
455,
456,motive_1
457,motive_1
458,motive_8
459,motive_8
460,motive_7
461,motive_7
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_8
472,motive_8
473,motive_7
474,motive_7
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_8
486,motive_8
487,motive_7
488,motive_7
489,
490,
491,
492,
493,
494,
495,
496,motive_1
497,motive_1
498,motive_5
499,motive_5
500,
501,
502,
503,
504,motive_8
505,motive_8
506,motive_7
507,motive_7
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_1
517,motive_1
518,motive_8
519,motive_8
520,motive_7
521,motive_7
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_8
532,motive_8
533,motive_7
534,motive_7
535,motive_1
536,motive_1
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_8
546,motive_8
547,motive_7
548,motive_7
549,
550,
551,motive_5
552,motive_5
553,
554,
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,
563,
564,motive_8
565,motive_8
566,motive_7
567,motive_7
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_1
577,motive_1
578,motive_8
579,motive_8
580,motive_7
581,motive_7
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_8
592,motive_8
593,motive_7
594,motive_7
595,motive_1
596,motive_1
597,motive_5
598,motive_5
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_8
611,motive_8
612,motive_7
613,motive_7
614,
615,motive_1
616,motive_1
617,
618,
619,
620,
621,
622,
623,
624,motive_8
625,motive_8
626,motive_7
627,motive_7
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_1
637,motive_1
638,motive_8
639,motive_8
640,motive_7
641,motive_7
642,
643,
644,motive_5
645,motive_5
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_8
657,motive_8
658,motive_7
659,motive_7
660,motive_1
661,motive_1
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_8
671,motive_8
672,motive_7
673,motive_7
674,
675,
676,
677,
678,
679,
680,
681,motive_1
682,motive_1
683,
684,motive_8
685,motive_8
686,motive_7
687,motive_7
688,
689,
690,
691,motive_5
692,motive_5
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_1
702,motive_1
703,motive_8
704,motive_8
705,motive_7
706,motive_7
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_8
717,motive_8
718,motive_7
719,motive_7
720,motive_1
721,motive_1
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_8
731,motive_8
732,motive_7
733,motive_7
734,
735,
736,
737,
738,motive_5
739,motive_5
740,motive_1
741,motive_1
742,
743,
744,
745,
746,
747,
748,
749,motive_8
750,motive_8
751,motive_7
752,motive_7
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_1
762,motive_1
763,motive_8
764,motive_8
765,motive_7
766,motive_7
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_8
777,motive_8
778,motive_7
779,motive_7
780,motive_1
781,motive_1
782,
783,
784,motive_5
785,motive_5
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_8
796,motive_8
797,motive_7
798,motive_7
799,
800,motive_1
801,motive_1
802,
803,
804,
805,
806,
807,
808,
809,motive_8
810,motive_8
811,motive_7
812,motive_7
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_1
822,motive_1
823,motive_8
824,motive_8
825,motive_7
826,motive_7
827,
828,
829,
830,
831,motive_5
832,motive_5
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_1
842,motive_1
843,motive_8
844,motive_8
845,motive_7
846,motive_7
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_8
857,motive_8
858,motive_7
859,motive_7
860,motive_1
861,motive_1
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_8
871,motive_8
872,motive_7
873,motive_7
874,
875,
876,
877,
878,motive_5
879,motive_5
880,motive_1
881,motive_1
882,
883,
884,
885,
886,
887,
888,
889,motive_8
890,motive_8
891,motive_7
892,motive_7
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_1
902,motive_1
903,motive_8
904,motive_8
905,motive_7
906,motive_7
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_8
917,motive_8
918,motive_7
919,motive_7
920,motive_1
921,motive_1
