step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,motive_5
10,motive_5
11,motive_3
12,motive_3
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,motive_5
39,motive_5
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,motive_5
104,motive_5
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,motive_5
126,motive_5
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_2
138,motive_2
139,motive_5
140,motive_5
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,motive_5
154,motive_5
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_2
166,motive_2
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_2
209,motive_2
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_2
245,motive_2
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_2
259,motive_2
260,motive_5
261,motive_5
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_2
273,motive_2
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,
290,motive_6
291,motive_6
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_2
302,motive_2
303,motive_5
304,motive_5
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_2
316,motive_2
317,motive_5
318,motive_5
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,motive_5
340,motive_5
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_2
352,motive_2
353,motive_5
354,motive_5
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_2
366,motive_2
367,motive_5
368,motive_5
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_2
380,motive_2
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,motive_3
389,motive_3
390,
391,
392,
393,
394,
395,
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_2
409,motive_2
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,motive_3
433,motive_3
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_2
445,motive_2
446,motive_5
447,motive_5
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_2
459,motive_2
460,motive_5
461,motive_5
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_2
473,motive_2
474,motive_5
475,motive_5
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_3
486,motive_3
487,
488,
489,
490,motive_6
491,motive_6
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_2
502,motive_2
503,motive_5
504,motive_5
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_2
516,motive_2
517,motive_5
518,motive_5
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,motive_5
532,motive_5
533,
534,
535,
536,
537,
538,motive_3
539,motive_3
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_2
552,motive_2
553,motive_5
554,motive_5
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_2
566,motive_2
567,motive_5
568,motive_5
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_2
580,motive_2
581,motive_5
582,motive_5
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_3
592,motive_3
593,
594,
595,
596,
597,motive_6
598,motive_6
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_2
609,motive_2
610,motive_5
611,motive_5
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_2
623,motive_2
624,motive_5
625,motive_5
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_3
636,motive_3
637,
638,
639,
640,
641,
642,
643,
644,motive_2
645,motive_2
646,motive_5
647,motive_5
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_2
659,motive_2
660,motive_5
661,motive_5
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_2
673,motive_2
674,motive_5
675,motive_5
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_2
687,motive_2
688,motive_5
689,motive_5
690,
691,
692,
693,
694,
695,
696,
697,motive_3
698,motive_3
699,
700,
701,
702,
703,
704,motive_6
705,motive_6
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_2
716,motive_2
717,motive_5
718,motive_5
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_2
730,motive_2
731,motive_5
732,motive_5
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_3
742,motive_3
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_2
752,motive_2
753,motive_5
754,motive_5
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_2
766,motive_2
767,motive_5
768,motive_5
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_2
780,motive_2
781,motive_5
782,motive_5
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_2
794,motive_2
795,motive_5
796,motive_5
797,
798,
799,
800,
801,
802,
803,motive_3
804,motive_3
805,
806,
807,
808,
809,
810,
811,motive_6
812,motive_6
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_2
823,motive_2
824,motive_5
825,motive_5
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_2
837,motive_2
838,motive_5
839,motive_5
840,
841,
842,
843,
844,
845,
846,
847,motive_3
848,motive_3
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_2
859,motive_2
860,motive_5
861,motive_5
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_2
873,motive_2
874,motive_5
875,motive_5
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_2
887,motive_2
888,motive_5
889,motive_5
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_2
901,motive_2
902,motive_5
903,motive_5
904,
905,
906,
907,
908,
909,motive_3
910,motive_3
911,
912,
913,
914,
915,
916,
917,
918,motive_6
919,motive_6
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_2
930,motive_2
931,motive_5
932,motive_5
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_2
944,motive_2
945,motive_5
946,motive_5
947,
948,
949,
950,
951,
952,
953,motive_3
954,motive_3
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_2
966,motive_2
967,motive_5
968,motive_5
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_2
980,motive_2
981,motive_5
982,motive_5
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_2
994,motive_2
995,motive_5
996,motive_5
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,motive_3
1007,motive_3
1008,
1009,
1010,
1011,motive_6
1012,motive_6
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,motive_2
1023,motive_2
1024,motive_5
1025,motive_5
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,motive_2
1037,motive_2
1038,motive_5
1039,motive_5
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,motive_3
1051,motive_3
1052,
1053,
1054,
1055,
1056,
1057,
1058,motive_2
1059,motive_2
1060,motive_5
1061,motive_5
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,motive_2
1073,motive_2
1074,motive_5
1075,motive_5
1076,
1077,
1078,
