step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,motive_8
5,motive_8
6,motive_5
7,motive_5
8,
9,
10,
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,
25,
26,
27,motive_3
28,motive_3
29,motive_8
30,motive_8
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,motive_3
49,motive_3
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,motive_5
73,motive_5
74,motive_8
75,motive_8
76,
77,
78,
79,motive_3
80,motive_3
81,
82,
83,
84,
85,motive_4
86,motive_4
87,
88,
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,motive_5
97,motive_5
98,motive_3
99,motive_3
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_5
113,motive_5
114,motive_8
115,motive_8
116,motive_3
117,motive_3
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_8
131,motive_8
132,motive_1
133,motive_1
134,
135,
136,
137,motive_5
138,motive_5
139,motive_3
140,motive_3
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_3
156,motive_3
157,
158,
159,motive_4
160,motive_4
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,motive_3
180,motive_3
181,
182,
183,
184,
185,motive_8
186,motive_8
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_8
206,motive_8
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,
222,
223,motive_3
