step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_1
16,motive_1
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_4
166,motive_4
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,motive_1
182,motive_1
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,
243,
244,
245,
246,motive_7
247,motive_7
248,
249,
250,
251,
252,motive_1
253,motive_1
254,
255,
256,
257,
258,
259,
260,
261,motive_8
