step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,motive_6
5,motive_6
6,motive_8
7,motive_8
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,motive_2
25,motive_2
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_3
38,motive_3
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,motive_7
72,motive_7
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_8
83,motive_8
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,motive_3
114,motive_3
115,motive_5
116,motive_5
117,
118,
119,
120,
121,motive_8
122,motive_8
123,
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,motive_4
156,motive_4
157,motive_8
158,motive_8
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,
180,
181,
182,
183,motive_3
184,motive_3
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,
193,motive_8
194,motive_8
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,motive_5
211,motive_5
212,motive_2
213,motive_2
214,
215,
216,
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_6
249,motive_6
250,
251,motive_1
252,motive_1
253,
254,
255,motive_3
256,motive_3
257,motive_4
258,motive_4
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_3
296,motive_3
297,motive_7
298,motive_7
299,
300,motive_4
301,motive_4
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_8
312,motive_8
313,motive_6
314,motive_6
315,
316,
317,
318,
319,
320,motive_3
321,motive_3
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_7
348,motive_7
349,motive_8
350,motive_8
351,
352,
353,
354,
355,motive_6
356,motive_6
357,motive_3
358,motive_3
359,motive_4
360,motive_4
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,motive_8
383,motive_8
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_3
398,motive_3
399,
400,motive_7
401,motive_7
402,motive_4
403,motive_4
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_2
421,motive_2
422,motive_5
423,motive_5
424,motive_8
425,motive_8
426,
427,
428,
429,
430,
431,
432,motive_3
433,motive_3
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_8
462,motive_8
463,motive_2
464,motive_2
465,
466,
467,
468,
469,
470,motive_7
471,motive_7
472,motive_4
473,motive_4
474,motive_3
475,motive_3
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_6
487,motive_6
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_8
497,motive_8
498,
499,
500,motive_5
501,motive_5
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_2
513,motive_2
514,
515,
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,motive_4
524,motive_4
525,motive_7
526,motive_7
527,
528,
529,
530,
531,
532,
533,
534,motive_8
535,motive_8
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_1
546,motive_1
547,motive_6
548,motive_6
549,motive_3
550,motive_3
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_8
572,motive_8
573,motive_5
574,motive_5
575,motive_2
576,motive_2
577,
578,
579,motive_4
580,motive_4
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_3
590,motive_3
591,motive_7
592,motive_7
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_6
610,motive_6
611,motive_8
612,motive_8
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_3
627,motive_3
628,motive_1
629,motive_1
630,motive_4
631,motive_4
632,
633,
634,
635,
636,
637,motive_5
638,motive_5
639,
640,motive_2
641,motive_2
642,
643,
644,
645,
646,
647,motive_8
648,motive_8
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_7
659,motive_7
660,
661,motive_3
662,motive_3
663,
664,
665,motive_6
666,motive_6
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_4
680,motive_4
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_8
690,motive_8
691,motive_3
692,motive_3
693,
694,motive_7
695,motive_7
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_2
708,motive_2
709,motive_5
710,motive_5
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_4
723,motive_4
724,
725,
726,
727,motive_8
728,motive_8
729,motive_3
730,motive_3
731,motive_6
732,motive_6
733,motive_1
734,motive_1
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_7
760,motive_7
761,
762,
763,motive_8
764,motive_8
765,motive_2
766,motive_2
767,motive_3
768,motive_3
769,
770,
771,
772,
773,
774,
775,motive_4
776,motive_4
777,motive_5
778,motive_5
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_6
799,motive_6
800,motive_8
801,motive_8
802,motive_3
803,motive_3
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_7
813,motive_7
814,
815,motive_4
816,motive_4
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,motive_2
828,motive_2
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_1
838,motive_1
839,motive_8
840,motive_8
841,motive_3
842,motive_3
843,motive_6
844,motive_6
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_5
863,motive_5
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_2
876,motive_2
877,motive_8
878,motive_8
879,
880,
881,
882,motive_7
883,motive_7
884,motive_4
885,motive_4
886,motive_3
887,motive_3
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_5
911,motive_5
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_8
922,motive_8
923,motive_6
924,motive_6
925,motive_2
926,motive_2
927,
928,
929,
930,
931,motive_1
932,motive_1
933,motive_3
934,motive_3
935,motive_4
936,motive_4
937,
938,
939,motive_7
940,motive_7
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_8
954,motive_8
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_3
964,motive_3
965,
966,
967,
968,motive_6
969,motive_6
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_4
985,motive_4
986,motive_7
987,motive_7
988,
989,
990,
991,
992,
993,
994,
995,motive_8
996,motive_8
997,motive_3
998,motive_3
999,
