step,active_behavior
0,
1,
2,
3,motive_4
4,motive_4
5,motive_8
6,motive_8
7,motive_6
8,motive_6
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,motive_4
25,motive_4
26,
27,
28,
29,motive_6
30,motive_6
31,
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,motive_8
50,motive_8
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,
67,
68,
69,
70,
71,
72,motive_8
73,motive_8
74,motive_6
75,motive_6
76,motive_4
77,motive_4
78,
79,
80,
81,
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,
98,
99,motive_4
100,motive_4
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_6
116,motive_6
117,
118,motive_8
119,motive_8
120,motive_4
121,motive_4
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,motive_8
142,motive_8
143,motive_4
144,motive_4
145,
146,motive_6
147,motive_6
148,
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,
167,
168,motive_8
169,motive_8
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_6
186,motive_6
187,motive_8
188,motive_8
189,
190,
191,
192,
193,motive_4
194,motive_4
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_7
229,motive_7
230,
231,
232,
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,motive_8
242,motive_8
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,motive_8
259,motive_8
260,
261,
262,
263,
264,
265,motive_6
266,motive_6
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_8
276,motive_8
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_6
288,motive_6
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_4
301,motive_4
302,
303,
304,motive_7
305,motive_7
306,
307,
308,
309,
310,
311,
312,motive_8
313,motive_8
314,motive_6
315,motive_6
316,
317,
318,
319,
320,
321,
322,motive_4
323,motive_4
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
