step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,
22,
23,motive_3
24,motive_3
25,motive_8
26,motive_8
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,motive_3
83,motive_3
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_7
99,motive_7
100,
101,
102,
103,motive_3
104,motive_3
105,motive_8
106,motive_8
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,
117,
118,
119,motive_7
120,motive_7
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,motive_7
138,motive_7
139,motive_8
140,motive_8
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,motive_8
163,motive_8
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,motive_8
181,motive_8
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,motive_8
199,motive_8
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,motive_7
218,motive_7
219,motive_8
220,motive_8
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,
239,
240,motive_7
241,motive_7
242,motive_8
243,motive_8
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,motive_8
261,motive_8
262,
263,
264,
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_7
277,motive_7
278,motive_8
279,motive_8
280,
281,motive_4
282,motive_4
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_3
296,motive_3
297,motive_7
298,motive_7
299,motive_8
300,motive_8
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_3
317,motive_3
318,motive_7
319,motive_7
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,motive_4
328,motive_4
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,motive_8
344,motive_8
345,motive_3
346,motive_3
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_7
360,motive_7
361,motive_8
362,motive_8
363,
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,motive_7
381,motive_7
382,motive_8
383,motive_8
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,motive_7
399,motive_7
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_7
422,motive_7
423,motive_8
424,motive_8
425,motive_3
426,motive_3
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_7
440,motive_7
441,motive_8
442,motive_8
443,
444,
445,
446,motive_3
447,motive_3
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_4
457,motive_4
458,
459,
460,motive_7
461,motive_7
462,motive_8
463,motive_8
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_3
477,motive_3
478,motive_7
479,motive_7
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_4
494,motive_4
495,
496,
497,
498,
499,
500,
501,motive_7
502,motive_7
503,motive_8
504,motive_8
505,motive_3
506,motive_3
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_7
520,motive_7
521,motive_8
522,motive_8
523,
524,
525,
526,motive_3
527,motive_3
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_7
538,motive_7
539,motive_8
540,motive_8
541,motive_4
542,motive_4
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_3
557,motive_3
558,motive_7
559,motive_7
560,motive_8
561,motive_8
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,motive_7
580,motive_7
581,motive_8
582,motive_8
583,
584,
585,
586,
587,motive_4
588,motive_4
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_7
603,motive_7
604,motive_8
605,motive_8
606,motive_3
607,motive_3
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_7
621,motive_7
622,motive_8
623,motive_8
624,motive_4
625,motive_4
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,
639,
640,
641,motive_7
642,motive_7
643,motive_8
644,motive_8
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_3
658,motive_3
659,motive_7
660,motive_7
661,motive_8
662,motive_8
663,
664,
665,
666,
667,
668,
669,
670,motive_4
671,motive_4
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_7
683,motive_7
684,motive_8
685,motive_8
686,motive_3
687,motive_3
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_7
701,motive_7
702,motive_8
703,motive_8
704,
705,
706,
707,motive_3
708,motive_3
709,
710,
711,
712,
713,
714,
715,
716,motive_4
717,motive_4
718,
719,
720,
721,motive_7
722,motive_7
723,motive_8
724,motive_8
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_3
738,motive_3
739,motive_7
740,motive_7
741,motive_8
742,motive_8
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_4
754,motive_4
755,
756,
757,
758,
759,
760,
761,
762,motive_7
763,motive_7
764,motive_8
765,motive_8
766,motive_3
767,motive_3
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_7
781,motive_7
782,motive_8
783,motive_8
784,
785,
786,
787,motive_3
788,motive_3
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_7
799,motive_7
800,motive_8
801,motive_8
802,motive_4
803,motive_4
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_3
818,motive_3
819,motive_7
820,motive_7
821,motive_8
822,motive_8
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_3
839,motive_3
840,motive_7
841,motive_7
842,motive_8
843,motive_8
844,
845,
846,
847,
848,motive_4
849,motive_4
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_7
864,motive_7
865,motive_8
866,motive_8
867,motive_3
868,motive_3
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_7
882,motive_7
883,motive_8
884,motive_8
885,motive_4
886,motive_4
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_3
898,motive_3
899,
900,
901,
902,motive_7
903,motive_7
904,motive_8
905,motive_8
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_3
919,motive_3
920,motive_7
921,motive_7
922,motive_8
923,motive_8
924,
925,
926,
927,
928,
929,
930,
931,motive_4
932,motive_4
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_7
944,motive_7
945,motive_8
946,motive_8
947,motive_3
948,motive_3
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_7
962,motive_7
963,motive_8
964,motive_8
965,
966,
967,
968,motive_3
969,motive_3
970,
971,
972,
973,
974,
975,
976,
977,motive_4
978,motive_4
979,
980,
981,
982,motive_7
983,motive_7
984,motive_8
985,motive_8
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,motive_3
999,motive_3
1000,motive_7
1001,motive_7
1002,motive_8
1003,motive_8
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,motive_4
1015,motive_4
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,motive_7
1024,motive_7
1025,motive_8
1026,motive_8
1027,motive_3
1028,motive_3
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,motive_7
1042,motive_7
1043,motive_8
1044,motive_8
