step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,motive_5
8,motive_5
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_5
34,motive_5
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,motive_4
173,motive_4
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,motive_5
224,motive_5
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
