step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,
5,
6,
7,
8,motive_4
9,motive_4
10,motive_7
11,motive_7
12,
13,
14,
15,
16,motive_4
17,motive_4
18,motive_7
19,motive_7
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_7
27,motive_7
28,
29,
30,
31,
32,motive_4
33,motive_4
34,motive_7
35,motive_7
36,
37,
38,
39,
40,motive_4
41,motive_4
42,motive_7
43,motive_7
44,
45,
46,
47,
48,motive_4
49,motive_4
50,motive_7
51,motive_7
52,
53,
54,
55,
56,motive_4
57,motive_4
58,motive_7
59,motive_7
60,
61,
62,
63,
64,motive_4
65,motive_4
66,motive_7
67,motive_7
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_7
75,motive_7
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_7
83,motive_7
84,
85,
86,
87,
88,motive_4
89,motive_4
90,motive_7
91,motive_7
92,
93,
94,
95,
96,motive_4
97,motive_4
98,motive_7
99,motive_7
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_7
107,motive_7
108,
109,
110,
111,
112,motive_4
113,motive_4
114,motive_7
115,motive_7
116,
117,
118,
119,
120,motive_4
121,motive_4
122,motive_7
123,motive_7
124,
125,
126,
127,
128,motive_4
129,motive_4
130,motive_7
131,motive_7
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_7
139,motive_7
140,
141,
142,
143,
144,motive_4
145,motive_4
146,motive_7
147,motive_7
148,
149,
150,
151,
152,motive_4
153,motive_4
154,motive_7
155,motive_7
156,
157,
158,
159,
160,motive_4
161,motive_4
162,motive_7
163,motive_7
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_7
171,motive_7
172,
173,
174,
175,
176,motive_4
177,motive_4
178,motive_7
179,motive_7
180,
181,
182,
183,
184,motive_4
185,motive_4
186,motive_7
187,motive_7
188,
189,
190,
191,
192,motive_4
193,motive_4
194,motive_7
195,motive_7
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_7
