step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_2
18,motive_2
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,motive_8
41,motive_8
42,
43,
44,
45,
46,motive_2
47,motive_2
48,motive_8
49,motive_8
50,
51,
52,
53,
54,motive_2
55,motive_2
56,motive_8
57,motive_8
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_8
65,motive_8
66,
67,
68,
69,
70,motive_2
71,motive_2
72,motive_8
73,motive_8
74,
75,
76,
77,
78,motive_2
79,motive_2
80,motive_8
81,motive_8
82,
83,
84,
85,
86,motive_2
87,motive_2
88,motive_8
89,motive_8
90,
91,
92,
93,
94,motive_2
95,motive_2
96,motive_8
97,motive_8
98,
99,
100,
101,
102,motive_2
103,motive_2
104,motive_8
105,motive_8
106,
107,
108,
109,
110,motive_2
111,motive_2
112,motive_8
113,motive_8
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_8
121,motive_8
122,
123,
124,
125,
126,motive_2
127,motive_2
128,motive_8
129,motive_8
130,
131,
132,
133,
134,motive_2
135,motive_2
136,motive_8
137,motive_8
138,
139,
140,
141,
142,motive_2
143,motive_2
144,motive_8
145,motive_8
146,
147,
148,
149,
150,motive_2
151,motive_2
152,motive_8
153,motive_8
154,
155,
156,
157,
158,motive_2
159,motive_2
160,motive_8
161,motive_8
162,
163,
164,
165,
166,motive_2
167,motive_2
168,motive_8
169,motive_8
170,
171,
172,
173,
174,motive_2
175,motive_2
176,motive_8
177,motive_8
178,
179,
180,
181,
182,motive_2
183,motive_2
184,motive_8
185,motive_8
186,
187,
188,
189,
190,motive_2
191,motive_2
192,motive_8
193,motive_8
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_8
201,motive_8
202,
203,
204,
205,
206,motive_2
207,motive_2
208,motive_8
209,motive_8
210,
211,
212,
213,
214,motive_2
215,motive_2
216,motive_8
217,motive_8
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_8
225,motive_8
226,
227,
228,
229,
230,motive_2
231,motive_2
232,motive_8
233,motive_8
234,
235,
236,
237,
238,motive_2
239,motive_2
240,motive_8
241,motive_8
242,
243,
244,
245,
246,motive_2
247,motive_2
248,motive_8
249,motive_8
250,
251,
252,
253,
254,motive_2
255,motive_2
256,motive_8
257,motive_8
258,
259,
260,
261,
262,motive_2
263,motive_2
264,motive_8
265,motive_8
266,
267,
268,
269,
270,motive_2
271,motive_2
272,motive_8
273,motive_8
274,
275,
276,
277,
278,motive_2
279,motive_2
280,motive_8
281,motive_8
282,
283,
284,
285,
286,motive_2
287,motive_2
288,motive_8
289,motive_8
290,
291,
292,
293,
294,motive_2
295,motive_2
296,motive_8
297,motive_8
298,
299,
300,
301,
302,motive_2
303,motive_2
304,motive_8
305,motive_8
306,
307,
308,
309,
310,motive_2
311,motive_2
312,motive_8
313,motive_8
314,
315,
316,
317,
318,motive_2
319,motive_2
320,motive_8
321,motive_8
322,
323,
324,
325,
326,motive_2
327,motive_2
328,motive_8
329,motive_8
330,
331,
332,
333,
334,motive_2
335,motive_2
336,motive_8
337,motive_8
338,
339,
340,
341,
342,motive_2
343,motive_2
344,motive_8
345,motive_8
346,
347,
348,
349,
350,motive_2
351,motive_2
352,motive_8
353,motive_8
354,
355,
356,
357,
358,motive_2
359,motive_2
360,motive_8
361,motive_8
362,
363,
364,
365,
366,motive_2
367,motive_2
368,motive_8
369,motive_8
370,
371,
372,
373,
374,motive_2
375,motive_2
376,motive_8
377,motive_8
378,
379,
380,
381,
382,motive_2
383,motive_2
384,motive_8
385,motive_8
386,
387,
388,
389,
390,motive_2
391,motive_2
392,motive_8
393,motive_8
394,
395,
396,
397,
398,motive_2
399,motive_2
400,motive_8
401,motive_8
402,
403,
404,
405,
406,motive_2
407,motive_2
408,motive_8
409,motive_8
410,
411,
412,
413,
414,motive_2
415,motive_2
416,motive_8
417,motive_8
418,
419,
420,
421,
422,motive_2
423,motive_2
424,motive_8
425,motive_8
426,
427,
428,
429,
430,motive_2
431,motive_2
432,motive_8
433,motive_8
434,
435,
436,
437,
438,motive_2
439,motive_2
440,motive_8
441,motive_8
442,
443,
444,
445,
446,motive_2
447,motive_2
448,motive_8
449,motive_8
450,
451,
452,
453,
454,motive_2
455,motive_2
456,motive_8
457,motive_8
458,
459,
460,
461,
462,motive_2
463,motive_2
464,motive_8
465,motive_8
466,
