step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,motive_7
10,motive_7
11,motive_6
12,motive_6
13,motive_3
14,motive_3
15,motive_7
16,motive_7
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,motive_7
25,motive_7
26,motive_6
27,motive_6
28,motive_3
29,motive_3
30,motive_7
31,motive_7
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,motive_6
42,motive_6
43,motive_3
44,motive_3
45,motive_7
46,motive_7
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,motive_6
57,motive_6
58,motive_3
59,motive_3
60,motive_7
61,motive_7
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,motive_3
72,motive_3
73,motive_6
74,motive_6
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,motive_6
83,motive_6
84,motive_3
85,motive_3
86,motive_7
87,motive_7
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,motive_3
98,motive_3
99,motive_6
100,motive_6
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_3
111,motive_3
112,motive_7
113,motive_7
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,motive_7
122,motive_7
123,motive_6
124,motive_6
125,motive_3
126,motive_3
127,motive_7
128,motive_7
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,motive_7
137,motive_7
138,motive_3
139,motive_3
140,motive_6
141,motive_6
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,motive_3
152,motive_3
153,motive_7
154,motive_7
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,motive_3
165,motive_3
166,motive_6
167,motive_6
168,motive_7
169,motive_7
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_3
178,motive_3
179,motive_7
180,motive_7
181,motive_6
182,motive_6
