step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,motive_3
51,motive_3
52,
53,
54,
55,
56,motive_8
57,motive_8
58,
59,
60,
61,
62,
63,motive_2
64,motive_2
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,motive_3
190,motive_3
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_8
202,motive_8
203,
204,
205,
206,
207,motive_2
208,motive_2
209,
210,motive_3
211,motive_3
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,motive_3
269,motive_3
270,motive_2
271,motive_2
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_3
286,motive_3
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,motive_2
310,motive_2
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,
330,
331,motive_2
332,motive_2
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,motive_2
349,motive_2
350,
351,
352,
353,
354,
355,motive_8
356,motive_8
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_3
366,motive_3
367,
368,
369,
370,motive_2
371,motive_2
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_8
381,motive_8
382,
383,
384,
385,
386,motive_3
387,motive_3
388,
389,
390,
391,
392,motive_2
393,motive_2
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_3
404,motive_3
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,
414,
415,motive_8
416,motive_8
417,
418,
419,
420,
421,
422,
423,
424,motive_3
425,motive_3
426,
427,
428,
429,
430,
431,motive_2
432,motive_2
433,
434,
435,
436,
437,
438,
439,
440,motive_8
441,motive_8
442,
443,
444,
445,motive_3
446,motive_3
447,
448,
449,
450,
451,
452,
453,motive_2
454,motive_2
455,
456,
457,
458,
459,
460,
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,
472,
473,
474,
475,motive_2
476,motive_2
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,
486,
487,
488,
489,
490,
491,
492,motive_2
493,motive_2
494,
495,
496,
497,
498,
499,
500,motive_3
501,motive_3
502,
503,
504,motive_8
505,motive_8
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,
524,
525,
526,
527,
528,
529,motive_8
530,motive_8
531,
532,
533,
534,
535,
536,motive_2
537,motive_2
538,
539,
540,
541,
542,motive_3
543,motive_3
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_2
554,motive_2
555,
556,
557,
558,
559,motive_3
560,motive_3
561,
562,
563,
564,motive_8
565,motive_8
