step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,
5,
6,
7,motive_4
8,motive_4
9,motive_3
10,motive_3
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,motive_7
46,motive_7
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,motive_5
85,motive_5
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,motive_4
107,motive_4
108,
109,
110,
111,motive_3
112,motive_3
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_5
133,motive_5
134,motive_4
135,motive_4
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_3
146,motive_3
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,motive_5
161,motive_5
162,motive_4
163,motive_4
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,motive_5
187,motive_5
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,motive_4
213,motive_4
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,motive_5
237,motive_5
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_5
263,motive_5
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_7
275,motive_7
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_3
285,motive_3
286,
287,
288,
289,
290,motive_5
291,motive_5
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,motive_7
313,motive_7
314,
315,
316,motive_4
317,motive_4
318,
319,
320,
321,motive_3
322,motive_3
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_5
339,motive_5
340,motive_4
341,motive_4
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_5
367,motive_5
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_3
387,motive_3
388,
389,
390,
391,motive_7
392,motive_7
393,
394,motive_5
395,motive_5
396,motive_4
397,motive_4
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_5
415,motive_5
416,motive_4
417,motive_4
418,
419,
420,
421,
422,motive_3
423,motive_3
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_7
433,motive_7
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_5
443,motive_5
444,motive_4
445,motive_4
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,motive_5
471,motive_5
472,motive_4
473,motive_4
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_3
491,motive_3
492,
493,
494,
495,
496,motive_5
497,motive_5
498,motive_4
499,motive_4
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_7
509,motive_7
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_5
519,motive_5
520,
521,
522,motive_4
523,motive_4
524,
525,
526,
527,motive_3
528,motive_3
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_5
545,motive_5
546,motive_4
547,motive_4
548,
549,motive_7
550,motive_7
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_3
562,motive_3
563,
564,
565,
566,
567,
