step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_1
4,motive_1
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,motive_8
26,motive_8
27,
28,
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,motive_5
46,motive_5
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_8
92,motive_8
93,motive_5
94,motive_5
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_8
108,motive_8
109,motive_5
110,motive_5
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_8
124,motive_8
125,motive_5
126,motive_5
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,motive_5
174,motive_5
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,motive_5
