step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_5
7,motive_5
8,motive_8
9,motive_8
10,motive_4
11,motive_4
12,motive_2
13,motive_2
14,motive_7
15,motive_7
16,
17,motive_3
18,motive_3
19,motive_6
20,motive_6
21,motive_1
22,motive_1
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,motive_8
53,motive_8
54,motive_3
55,motive_3
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_6
69,motive_6
70,motive_2
71,motive_2
72,motive_1
73,motive_1
74,motive_4
75,motive_4
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,motive_7
89,motive_7
90,motive_1
91,motive_1
92,
93,
94,
95,motive_6
96,motive_6
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,motive_8
108,motive_8
109,motive_3
110,motive_3
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,motive_6
126,motive_6
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,motive_7
135,motive_7
136,motive_4
137,motive_4
138,
139,
140,
141,motive_3
142,motive_3
143,motive_8
144,motive_8
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,motive_7
169,motive_7
170,motive_2
171,motive_2
172,motive_6
173,motive_6
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_5
193,motive_5
194,motive_1
195,motive_1
196,motive_8
197,motive_8
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,motive_6
208,motive_6
209,
210,motive_3
211,motive_3
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,motive_1
228,motive_1
229,
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,motive_8
241,motive_8
242,motive_3
243,motive_3
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,motive_1
261,motive_1
262,
263,
264,
265,motive_2
266,motive_2
267,motive_7
268,motive_7
269,motive_3
270,motive_3
271,
272,
273,motive_4
274,motive_4
275,motive_8
276,motive_8
277,motive_5
278,motive_5
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_2
295,motive_2
296,motive_6
297,motive_6
