step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_7
140,motive_7
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_6
177,motive_6
178,
179,
180,
181,
182,
183,
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,
264,
265,
266,
267,
268,motive_2
