step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,motive_4
9,motive_4
10,
11,
12,
13,
14,motive_3
15,motive_3
16,motive_6
17,motive_6
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,motive_5
63,motive_5
64,motive_1
65,motive_1
66,
67,
68,motive_4
69,motive_4
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,motive_6
122,motive_6
123,
124,
125,
126,
127,motive_8
128,motive_8
129,motive_4
130,motive_4
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_4
191,motive_4
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_6
231,motive_6
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,
