step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_2
5,motive_2
6,motive_6
7,motive_6
8,motive_3
9,motive_3
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_4
22,motive_4
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,motive_7
62,motive_7
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_3
136,motive_3
137,motive_7
138,motive_7
139,motive_1
140,motive_1
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_4
203,motive_4
204,motive_8
205,motive_8
206,
207,
208,
209,motive_3
210,motive_3
211,motive_6
212,motive_6
213,motive_2
214,motive_2
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_2
259,motive_2
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_4
274,motive_4
275,motive_8
276,motive_8
277,motive_3
278,motive_3
279,motive_7
280,motive_7
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_5
290,motive_5
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_3
301,motive_3
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_2
320,motive_2
321,motive_6
322,motive_6
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,motive_8
347,motive_8
348,
349,
350,
351,
352,
353,motive_3
354,motive_3
355,motive_7
356,motive_7
357,motive_2
358,motive_2
359,
360,
361,
362,
363,motive_5
364,motive_5
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_3
391,motive_3
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_4
416,motive_4
417,motive_8
418,motive_8
419,motive_2
420,motive_2
421,motive_6
422,motive_6
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_3
444,motive_3
445,motive_7
446,motive_7
447,
448,
449,
450,
451,
452,
453,motive_4
454,motive_4
455,motive_1
456,motive_1
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_2
474,motive_2
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_3
495,motive_3
496,motive_6
497,motive_6
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_4
515,motive_4
516,motive_7
517,motive_7
518,motive_3
519,motive_3
520,motive_8
521,motive_8
522,
523,
524,
525,
526,
527,motive_2
528,motive_2
529,motive_5
530,motive_5
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_4
569,motive_4
570,
571,
572,motive_2
573,motive_2
574,motive_7
575,motive_7
576,motive_3
577,motive_3
578,
579,
580,
581,
582,
583,
584,
585,motive_6
586,motive_6
587,
588,
589,
590,
591,
