step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,
5,
6,
7,
8,motive_8
9,motive_8
10,motive_2
11,motive_2
12,
13,
14,
15,
16,motive_8
17,motive_8
18,motive_2
19,motive_2
20,
21,
22,
23,
24,motive_8
25,motive_8
26,motive_2
27,motive_2
28,
29,
30,
31,
32,motive_8
33,motive_8
34,motive_2
35,motive_2
36,
37,
38,
39,
40,motive_8
41,motive_8
42,motive_2
43,motive_2
44,
45,
46,
47,
48,motive_8
49,motive_8
50,motive_2
51,motive_2
52,
53,
54,
55,
56,motive_8
57,motive_8
58,motive_2
59,motive_2
60,
61,
62,
63,
64,motive_8
65,motive_8
66,motive_2
67,motive_2
68,
69,
70,
71,
72,motive_8
73,motive_8
74,motive_2
75,motive_2
76,
77,
78,
79,
80,motive_8
81,motive_8
82,motive_2
83,motive_2
84,
85,
86,
87,
88,motive_8
89,motive_8
90,motive_2
91,motive_2
92,
93,
94,
95,
96,motive_8
97,motive_8
98,motive_2
99,motive_2
100,
101,
102,
103,
104,motive_8
105,motive_8
106,motive_2
107,motive_2
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_2
115,motive_2
116,
117,
118,
119,
120,motive_8
121,motive_8
122,motive_2
123,motive_2
124,
125,
126,
127,
128,motive_8
129,motive_8
130,motive_2
131,motive_2
132,
133,
134,
135,
136,motive_8
137,motive_8
138,motive_2
139,motive_2
140,
141,
142,
143,
144,motive_8
145,motive_8
146,motive_2
147,motive_2
148,
149,
150,
151,
152,motive_8
153,motive_8
154,motive_2
155,motive_2
156,
157,
158,
159,
160,motive_8
161,motive_8
162,motive_2
163,motive_2
164,
165,
166,
167,
168,motive_8
169,motive_8
170,motive_2
171,motive_2
172,
173,
174,
175,
176,motive_8
177,motive_8
178,motive_2
179,motive_2
180,
181,
182,
183,
184,motive_8
185,motive_8
186,motive_2
187,motive_2
188,
189,
190,
191,
192,motive_8
193,motive_8
194,motive_2
195,motive_2
196,
197,
198,
199,
200,motive_8
201,motive_8
202,motive_2
203,motive_2
