step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,motive_2
25,motive_2
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_7
75,motive_7
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,motive_7
92,motive_7
93,
94,
95,
96,
97,
98,motive_8
99,motive_8
100,
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,motive_2
125,motive_2
126,motive_7
127,motive_7
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_8
143,motive_8
144,motive_2
145,motive_2
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,motive_4
166,motive_4
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_7
229,motive_7
230,
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_2
257,motive_2
258,
259,
260,motive_8
261,motive_8
262,motive_7
263,motive_7
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,motive_8
283,motive_8
284,motive_7
285,motive_7
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,motive_7
307,motive_7
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,motive_2
337,motive_2
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_7
349,motive_7
350,motive_8
351,motive_8
352,
353,
354,
355,
356,motive_2
357,motive_2
358,
359,
360,
361,
362,
363,
364,
365,motive_7
366,motive_7
367,
368,
369,
370,
371,motive_6
372,motive_6
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,
385,
386,
387,
388,motive_6
389,motive_6
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_2
409,motive_2
410,motive_8
411,motive_8
412,
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_2
