step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_4
14,motive_4
15,
16,
17,motive_8
18,motive_8
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,motive_8
80,motive_8
81,
82,
83,
84,
85,
86,
87,motive_4
88,motive_4
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,
134,
135,
136,
137,motive_4
138,motive_4
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,motive_8
179,motive_8
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_8
198,motive_8
199,motive_2
200,motive_2
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_4
213,motive_4
214,motive_8
215,motive_8
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,
230,
231,
232,
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_2
256,motive_2
257,motive_8
