step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,
7,
8,motive_6
9,motive_6
10,
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,motive_2
25,motive_2
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,motive_2
66,motive_2
67,motive_7
68,motive_7
69,
70,
71,
72,motive_3
73,motive_3
74,
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_1
88,motive_1
89,
90,
91,motive_4
92,motive_4
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_7
122,motive_7
123,motive_2
124,motive_2
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,motive_6
134,motive_6
135,motive_5
136,motive_5
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_1
183,motive_1
184,motive_2
185,motive_2
186,motive_7
187,motive_7
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,motive_7
233,motive_7
234,motive_2
235,motive_2
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,motive_4
