step,active_behavior
0,
1,
2,motive_3
3,motive_3
4,
5,
6,
7,motive_2
8,motive_2
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_3
23,motive_3
24,
25,
26,
27,motive_2
28,motive_2
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_8
131,motive_8
132,
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,motive_6
211,motive_6
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_4
262,motive_4
263,
264,
265,motive_6
266,motive_6
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_8
278,motive_8
279,
280,
281,
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_8
295,motive_8
296,
297,
298,
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_4
310,motive_4
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_8
338,motive_8
339,motive_6
340,motive_6
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,
355,
356,
357,
358,
359,
360,
361,motive_6
