step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_5
7,motive_5
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,motive_2
28,motive_2
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,motive_3
46,motive_3
47,
48,motive_7
49,motive_7
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,
99,
100,motive_2
101,motive_2
102,motive_3
103,motive_3
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,motive_3
119,motive_3
120,
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_7
170,motive_7
171,
172,
173,motive_2
174,motive_2
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_3
192,motive_3
193,
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_2
209,motive_2
210,motive_3
211,motive_3
212,
213,
214,
215,
216,
217,
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
