step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_2
15,motive_2
16,
17,motive_7
18,motive_7
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_1
97,motive_1
98,
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_2
115,motive_2
116,
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_7
143,motive_7
144,
145,
146,motive_2
147,motive_2
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,motive_1
180,motive_1
181,
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,motive_8
206,motive_8
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,
258,
259,
