step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_8
4,motive_8
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_7
18,motive_7
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_8
64,motive_8
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_7
78,motive_7
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_8
124,motive_8
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_8
184,motive_8
185,motive_7
186,motive_7
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_8
208,motive_8
209,motive_7
210,motive_7
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_8
232,motive_8
