step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,motive_5
8,motive_5
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,
262,
263,
264,
265,
266,
267,
