step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,motive_5
63,motive_5
64,
65,
66,
67,motive_2
68,motive_2
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,motive_7
203,motive_7
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_5
224,motive_5
225,motive_4
226,motive_4
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_2
241,motive_2
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_6
