step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_4
19,motive_4
20,motive_1
21,motive_1
22,motive_8
23,motive_8
24,motive_5
25,motive_5
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_8
75,motive_8
76,
77,
78,motive_3
79,motive_3
80,motive_7
81,motive_7
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_1
101,motive_1
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_6
152,motive_6
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,motive_8
184,motive_8
185,motive_4
186,motive_4
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,
220,motive_6
221,motive_6
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_4
240,motive_4
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,motive_5
255,motive_5
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,motive_6
295,motive_6
296,
297,
298,
299,
300,motive_1
301,motive_1
302,motive_4
303,motive_4
304,motive_7
305,motive_7
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_2
323,motive_2
324,motive_5
325,motive_5
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,
359,
360,
361,
362,
363,motive_1
