step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,motive_3
49,motive_3
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,motive_3
97,motive_3
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_3
114,motive_3
115,motive_7
116,motive_7
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,
143,
144,motive_3
145,motive_3
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,
191,
192,motive_3
193,motive_3
194,
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,
239,
240,motive_3
241,motive_3
242,
243,
244,motive_2
245,motive_2
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,motive_7
260,motive_7
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_7
285,motive_7
286,
287,
288,motive_3
289,motive_3
290,
291,
292,motive_2
293,motive_2
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_3
306,motive_3
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_2
320,motive_2
321,motive_3
322,motive_3
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_7
333,motive_7
334,
335,
336,motive_3
337,motive_3
338,
339,
340,motive_2
341,motive_2
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_3
354,motive_3
355,motive_7
356,motive_7
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_2
368,motive_2
369,motive_3
370,motive_3
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,
383,
384,motive_3
385,motive_3
386,
387,
388,motive_2
389,motive_2
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,motive_3
418,motive_3
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,
431,
432,motive_3
433,motive_3
434,
435,
436,motive_2
437,motive_2
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_3
450,motive_3
451,motive_7
452,motive_7
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_2
464,motive_2
465,motive_3
466,motive_3
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_7
477,motive_7
478,
479,
480,motive_3
481,motive_3
482,
483,
484,motive_2
485,motive_2
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_3
498,motive_3
499,motive_7
500,motive_7
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_2
512,motive_2
513,motive_3
514,motive_3
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_7
525,motive_7
526,
527,
528,motive_3
529,motive_3
530,
531,
532,motive_2
533,motive_2
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_3
546,motive_3
547,motive_7
548,motive_7
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_2
560,motive_2
561,motive_3
562,motive_3
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,
575,
576,motive_3
577,motive_3
578,
579,
580,motive_2
581,motive_2
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,motive_3
594,motive_3
595,motive_7
596,motive_7
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_2
608,motive_2
609,motive_3
610,motive_3
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_7
621,motive_7
622,
623,
624,motive_3
625,motive_3
626,
627,
628,motive_2
629,motive_2
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_3
642,motive_3
643,motive_7
644,motive_7
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_2
656,motive_2
657,motive_3
658,motive_3
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_7
669,motive_7
670,
671,
672,motive_3
673,motive_3
674,
675,
676,motive_2
677,motive_2
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_3
690,motive_3
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_2
704,motive_2
705,motive_3
706,motive_3
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_7
717,motive_7
718,
719,
720,motive_3
721,motive_3
722,
723,
724,motive_2
725,motive_2
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_3
738,motive_3
739,motive_7
740,motive_7
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_2
752,motive_2
753,motive_3
754,motive_3
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_7
765,motive_7
766,
767,
768,motive_3
769,motive_3
770,
771,
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_3
786,motive_3
787,motive_7
788,motive_7
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_2
800,motive_2
801,motive_3
802,motive_3
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_7
813,motive_7
814,
815,
816,motive_3
817,motive_3
818,
819,
820,motive_2
821,motive_2
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_3
834,motive_3
835,motive_7
836,motive_7
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_2
848,motive_2
849,motive_3
850,motive_3
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_7
861,motive_7
862,
863,
864,motive_3
865,motive_3
866,
867,
868,motive_2
869,motive_2
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_3
882,motive_3
883,motive_7
884,motive_7
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_2
896,motive_2
897,motive_3
898,motive_3
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_7
909,motive_7
910,
911,
912,motive_3
913,motive_3
914,
915,
916,motive_2
917,motive_2
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_3
930,motive_3
931,motive_7
932,motive_7
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_2
944,motive_2
945,motive_3
946,motive_3
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_7
957,motive_7
958,
959,
960,motive_3
961,motive_3
962,
963,
964,motive_2
965,motive_2
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_3
978,motive_3
979,motive_7
980,motive_7
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_2
992,motive_2
993,motive_3
994,motive_3
995,
996,
997,
998,
999,
