step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_3
7,motive_3
8,
9,
10,motive_5
11,motive_5
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_6
29,motive_6
30,
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_6
120,motive_6
121,
122,motive_3
123,motive_3
124,
125,
126,
127,
128,
129,
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,
216,
217,
218,
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,
250,
251,
252,motive_6
253,motive_6
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_1
265,motive_1
266,
