step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,motive_3
57,motive_3
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_3
83,motive_3
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_4
94,motive_4
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_4
146,motive_4
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_4
172,motive_4
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_4
185,motive_4
186,motive_3
187,motive_3
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,motive_3
239,motive_3
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_4
250,motive_4
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_4
276,motive_4
277,motive_3
278,motive_3
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_4
289,motive_4
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_4
302,motive_4
303,motive_3
304,motive_3
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_4
328,motive_4
329,motive_3
330,motive_3
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_4
341,motive_4
342,motive_3
343,motive_3
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_4
354,motive_4
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_4
367,motive_4
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_4
380,motive_4
381,motive_3
382,motive_3
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_4
393,motive_4
394,motive_3
395,motive_3
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,motive_3
408,motive_3
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,motive_3
421,motive_3
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_4
432,motive_4
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_4
445,motive_4
446,motive_3
447,motive_3
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_4
458,motive_4
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_4
471,motive_4
472,motive_3
473,motive_3
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_4
484,motive_4
485,motive_3
486,motive_3
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_4
497,motive_4
498,motive_3
499,motive_3
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_4
510,motive_4
511,motive_3
512,motive_3
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_4
523,motive_4
524,motive_3
525,motive_3
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_4
536,motive_4
537,motive_3
538,motive_3
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_4
549,motive_4
550,motive_3
551,motive_3
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_4
562,motive_4
563,motive_3
564,motive_3
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_4
575,motive_4
576,motive_3
577,motive_3
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_4
588,motive_4
589,motive_3
590,motive_3
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_4
601,motive_4
602,motive_3
603,motive_3
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_4
614,motive_4
615,motive_3
616,motive_3
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_4
627,motive_4
628,motive_3
629,motive_3
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_4
640,motive_4
641,motive_3
642,motive_3
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_4
653,motive_4
654,motive_3
655,motive_3
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_4
666,motive_4
667,motive_3
668,motive_3
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_4
679,motive_4
680,motive_3
681,motive_3
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_4
692,motive_4
693,motive_3
694,motive_3
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_4
705,motive_4
706,motive_3
707,motive_3
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_4
718,motive_4
719,motive_3
720,motive_3
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_4
731,motive_4
732,motive_3
733,motive_3
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_4
744,motive_4
745,motive_3
746,motive_3
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_4
757,motive_4
758,motive_3
759,motive_3
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_4
770,motive_4
771,motive_3
772,motive_3
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_4
783,motive_4
784,motive_3
785,motive_3
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_4
796,motive_4
797,motive_3
798,motive_3
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_4
809,motive_4
810,motive_3
811,motive_3
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_4
822,motive_4
823,motive_3
824,motive_3
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_4
835,motive_4
836,motive_3
837,motive_3
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_4
848,motive_4
849,motive_3
850,motive_3
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_4
861,motive_4
862,motive_3
863,motive_3
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_4
874,motive_4
875,motive_3
876,motive_3
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_4
887,motive_4
888,motive_3
889,motive_3
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_4
900,motive_4
901,motive_3
902,motive_3
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_4
913,motive_4
914,motive_3
915,motive_3
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_4
926,motive_4
927,motive_3
928,motive_3
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_4
939,motive_4
940,motive_3
941,motive_3
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_4
952,motive_4
953,motive_3
954,motive_3
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,motive_4
965,motive_4
966,motive_3
967,motive_3
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_4
978,motive_4
979,motive_3
980,motive_3
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_4
991,motive_4
992,motive_3
993,motive_3
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,motive_4
1004,motive_4
1005,motive_3
1006,motive_3
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,motive_4
1017,motive_4
1018,motive_3
1019,motive_3
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,motive_4
1030,motive_4
1031,motive_3
1032,motive_3
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,motive_4
1043,motive_4
1044,motive_3
1045,motive_3
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,motive_4
1056,motive_4
