step,active_behavior
576,
577,motive_7
578,motive_7
579,motive_8
580,motive_8
581,
582,
583,
584,
585,
586,motive_6
587,motive_6
588,
589,
590,
591,
592,motive_7
593,motive_7
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_6
604,motive_6
605,
606,
607,
608,
609,motive_7
610,motive_7
611,
612,
613,
614,motive_8
615,motive_8
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_6
628,motive_6
629,motive_7
630,motive_7
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_8
644,motive_8
645,
646,
647,
648,
649,
650,
651,motive_7
652,motive_7
653,motive_6
654,motive_6
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_7
669,motive_7
670,motive_6
671,motive_6
672,
673,
674,
675,
676,
677,
678,
679,motive_8
680,motive_8
681,
682,
683,motive_7
684,motive_7
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_6
695,motive_6
696,
697,
698,
699,
700,motive_7
701,motive_7
702,
703,
704,
705,
706,
707,motive_8
708,motive_8
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_6
719,motive_6
720,motive_7
721,motive_7
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_6
736,motive_6
737,motive_7
738,motive_7
739,
740,
741,
742,
743,motive_8
744,motive_8
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_7
760,motive_7
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_7
775,motive_7
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_6
786,motive_6
787,
788,
789,
790,
791,motive_7
792,motive_7
793,
794,
795,
796,
797,
798,
799,
800,motive_8
801,motive_8
802,
803,
804,
805,
806,
807,
808,
809,motive_6
810,motive_6
811,motive_7
812,motive_7
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_6
827,motive_6
828,motive_7
829,motive_7
830,
831,
832,
833,
834,
835,
836,motive_8
837,motive_8
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_7
851,motive_7
852,motive_6
853,motive_6
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_8
866,motive_8
867,motive_7
868,motive_7
869,
870,
871,
872,
873,
874,
875,
876,motive_6
877,motive_6
878,
879,
880,
881,
882,
883,
884,motive_7
885,motive_7
886,
887,
888,
889,
890,
891,
892,
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,motive_6
901,motive_6
902,motive_7
903,motive_7
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,motive_6
918,motive_6
919,motive_7
920,motive_7
921,
922,
923,
924,
925,
926,
927,
928,motive_8
929,motive_8
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_7
942,motive_7
943,motive_6
944,motive_6
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,motive_8
958,motive_8
959,motive_7
960,motive_7
961,
962,
963,
964,
965,
966,
967,motive_6
968,motive_6
969,
970,
971,
972,
973,
974,
975,
976,motive_7
977,motive_7
978,
979,
980,
981,
982,
983,
984,motive_6
985,motive_6
986,
987,
988,
989,
990,
991,
992,
993,motive_7
994,motive_7
995,motive_8
996,motive_8
997,
998,
999,
