step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,motive_6
11,motive_6
12,motive_3
13,motive_3
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,motive_6
25,motive_6
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_4
33,motive_4
34,
35,
36,
37,
38,motive_6
39,motive_6
40,motive_1
41,motive_1
42,
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,motive_4
51,motive_4
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,
63,
64,
65,
66,motive_3
67,motive_3
68,motive_4
69,motive_4
70,motive_6
71,motive_6
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,
84,motive_3
85,motive_3
86,motive_4
87,motive_4
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_1
101,motive_1
102,motive_3
103,motive_3
104,motive_4
105,motive_4
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_1
121,motive_1
122,motive_3
123,motive_3
124,motive_6
125,motive_6
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,motive_6
143,motive_6
144,motive_3
145,motive_3
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,motive_1
159,motive_1
160,
161,
162,motive_3
163,motive_3
164,motive_4
165,motive_4
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,motive_3
181,motive_3
182,motive_6
183,motive_6
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,motive_3
201,motive_3
202,motive_6
203,motive_6
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,motive_6
221,motive_6
222,motive_3
223,motive_3
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_1
237,motive_1
238,
239,
240,motive_3
241,motive_3
242,motive_4
243,motive_4
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_1
257,motive_1
258,motive_3
259,motive_3
260,motive_4
261,motive_4
262,motive_6
263,motive_6
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_1
277,motive_1
278,motive_3
279,motive_3
280,motive_4
281,motive_4
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_1
297,motive_1
298,motive_3
299,motive_3
300,motive_4
301,motive_4
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_1
317,motive_1
318,motive_3
319,motive_3
320,motive_4
321,motive_4
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,motive_3
339,motive_3
340,motive_4
341,motive_4
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_1
357,motive_1
358,motive_3
359,motive_3
360,motive_4
361,motive_4
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,motive_3
379,motive_3
380,motive_4
381,motive_4
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_1
397,motive_1
398,motive_3
399,motive_3
400,motive_4
401,motive_4
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_1
417,motive_1
418,motive_3
419,motive_3
420,motive_4
421,motive_4
422,motive_6
423,motive_6
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_1
437,motive_1
438,motive_3
439,motive_3
440,motive_6
441,motive_6
442,motive_4
443,motive_4
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_1
457,motive_1
458,motive_6
459,motive_6
460,motive_3
461,motive_3
462,motive_4
463,motive_4
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_6
473,motive_6
474,motive_1
475,motive_1
476,
477,
478,motive_3
479,motive_3
480,motive_4
481,motive_4
482,motive_6
483,motive_6
484,
485,
486,
487,
488,
489,
490,
