step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,motive_6
274,motive_6
275,
276,
