step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_1
4,motive_1
5,
6,
7,
8,motive_8
9,motive_8
10,motive_6
11,motive_6
12,motive_7
13,motive_7
14,motive_5
15,motive_5
16,motive_3
17,motive_3
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_7
52,motive_7
53,
54,
55,motive_8
56,motive_8
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,
91,motive_6
92,motive_6
93,motive_7
94,motive_7
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_3
136,motive_3
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,motive_1
147,motive_1
148,motive_7
149,motive_7
150,motive_8
151,motive_8
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,motive_2
161,motive_2
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,motive_5
191,motive_5
192,motive_3
193,motive_3
194,
195,
196,
197,motive_6
198,motive_6
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_2
236,motive_2
237,
238,
239,motive_7
