step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,motive_5
5,motive_5
6,motive_4
7,motive_4
8,
9,
10,motive_1
11,motive_1
12,motive_4
13,motive_4
14,motive_5
15,motive_5
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,motive_1
29,motive_1
30,
31,
32,motive_4
33,motive_4
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,motive_1
49,motive_1
50,
51,
52,motive_4
53,motive_4
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,motive_1
69,motive_1
70,
71,
72,motive_4
73,motive_4
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,motive_6
87,motive_6
88,motive_2
89,motive_2
90,motive_5
91,motive_5
92,motive_7
93,motive_7
94,motive_6
95,motive_6
96,
97,
98,motive_7
99,motive_7
100,motive_5
101,motive_5
102,motive_2
103,motive_2
104,motive_6
105,motive_6
106,motive_7
107,motive_7
108,motive_5
109,motive_5
110,motive_6
111,motive_6
112,motive_7
113,motive_7
114,motive_2
115,motive_2
116,motive_5
117,motive_5
118,motive_6
119,motive_6
120,motive_7
121,motive_7
122,
123,
124,motive_5
125,motive_5
126,motive_2
127,motive_2
128,motive_6
129,motive_6
130,motive_7
131,motive_7
132,motive_5
133,motive_5
134,motive_6
135,motive_6
136,motive_2
137,motive_2
138,motive_7
139,motive_7
140,motive_5
141,motive_5
142,motive_6
143,motive_6
144,motive_7
145,motive_7
146,
147,
148,motive_6
149,motive_6
150,motive_2
151,motive_2
152,motive_5
153,motive_5
154,motive_7
155,motive_7
156,motive_6
157,motive_6
158,
159,
160,motive_7
161,motive_7
162,motive_5
163,motive_5
164,motive_2
165,motive_2
166,motive_6
167,motive_6
168,motive_7
169,motive_7
170,motive_5
171,motive_5
172,motive_6
173,motive_6
174,motive_2
175,motive_2
176,motive_7
