step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,motive_2
13,motive_2
14,motive_1
15,motive_1
16,
17,
18,motive_5
19,motive_5
20,motive_2
21,motive_2
22,
23,
24,
25,motive_1
26,motive_1
27,motive_5
28,motive_5
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,motive_1
37,motive_1
38,motive_5
39,motive_5
40,motive_2
41,motive_2
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_5
50,motive_5
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,motive_5
61,motive_5
62,motive_2
63,motive_2
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,motive_5
72,motive_5
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,motive_5
83,motive_5
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,motive_1
92,motive_1
93,motive_2
94,motive_2
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,motive_2
105,motive_2
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,motive_2
116,motive_2
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,motive_2
127,motive_2
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,motive_2
138,motive_2
139,motive_5
140,motive_5
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_2
149,motive_2
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,motive_1
158,motive_1
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,motive_1
171,motive_1
172,motive_5
173,motive_5
174,motive_2
175,motive_2
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,motive_5
184,motive_5
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,motive_5
195,motive_5
