step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,motive_6
21,motive_6
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,motive_6
39,motive_6
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,motive_6
57,motive_6
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,motive_6
75,motive_6
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,motive_6
93,motive_6
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,motive_6
111,motive_6
112,motive_5
113,motive_5
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_7
127,motive_7
128,motive_6
129,motive_6
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_7
145,motive_7
146,motive_6
147,motive_6
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,motive_6
165,motive_6
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_7
181,motive_7
182,motive_6
183,motive_6
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,motive_6
201,motive_6
202,motive_5
203,motive_5
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,motive_6
219,motive_6
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,motive_6
237,motive_6
238,motive_5
239,motive_5
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_7
253,motive_7
254,motive_6
255,motive_6
256,motive_5
257,motive_5
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,motive_6
273,motive_6
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_7
289,motive_7
290,motive_6
291,motive_6
292,motive_5
293,motive_5
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_7
307,motive_7
308,motive_6
309,motive_6
310,motive_5
311,motive_5
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_7
325,motive_7
326,motive_6
327,motive_6
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,motive_6
345,motive_6
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,motive_6
363,motive_6
364,motive_5
365,motive_5
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_7
379,motive_7
380,motive_6
381,motive_6
382,motive_5
383,motive_5
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,motive_6
399,motive_6
400,motive_5
401,motive_5
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_7
415,motive_7
416,motive_6
417,motive_6
418,motive_5
419,motive_5
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_7
433,motive_7
434,motive_6
435,motive_6
436,motive_5
437,motive_5
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_7
451,motive_7
452,motive_6
453,motive_6
454,motive_5
455,motive_5
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,motive_6
471,motive_6
472,motive_5
473,motive_5
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_7
487,motive_7
488,motive_6
489,motive_6
490,motive_5
491,motive_5
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_7
505,motive_7
506,motive_6
507,motive_6
508,motive_5
509,motive_5
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_7
523,motive_7
524,motive_6
525,motive_6
526,motive_5
527,motive_5
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_7
541,motive_7
542,motive_6
543,motive_6
544,motive_5
545,motive_5
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_7
559,motive_7
560,motive_6
561,motive_6
562,motive_5
563,motive_5
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_7
577,motive_7
578,motive_6
579,motive_6
580,motive_5
581,motive_5
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,motive_6
597,motive_6
598,motive_5
599,motive_5
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_7
613,motive_7
614,motive_6
615,motive_6
616,motive_5
617,motive_5
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_7
631,motive_7
632,motive_6
633,motive_6
634,motive_5
635,motive_5
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_7
649,motive_7
650,motive_6
651,motive_6
652,motive_5
653,motive_5
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_7
667,motive_7
668,motive_6
669,motive_6
670,motive_5
671,motive_5
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_7
685,motive_7
686,motive_6
687,motive_6
688,motive_5
689,motive_5
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_7
703,motive_7
704,motive_6
705,motive_6
706,motive_5
707,motive_5
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_7
721,motive_7
722,motive_6
723,motive_6
724,motive_5
725,motive_5
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_7
739,motive_7
740,motive_6
741,motive_6
742,motive_5
743,motive_5
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_7
757,motive_7
758,motive_6
759,motive_6
760,motive_5
761,motive_5
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_7
775,motive_7
776,motive_6
777,motive_6
778,motive_5
779,motive_5
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_7
793,motive_7
794,motive_6
795,motive_6
796,motive_5
797,motive_5
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_7
811,motive_7
812,motive_6
813,motive_6
814,motive_5
815,motive_5
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,motive_6
831,motive_6
832,motive_5
833,motive_5
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_7
847,motive_7
848,motive_6
849,motive_6
850,motive_5
851,motive_5
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_7
865,motive_7
866,motive_6
867,motive_6
868,motive_5
869,motive_5
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_7
883,motive_7
884,motive_6
885,motive_6
886,motive_5
887,motive_5
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_7
901,motive_7
902,motive_6
903,motive_6
904,motive_5
905,motive_5
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_7
919,motive_7
920,motive_6
921,motive_6
922,motive_5
923,motive_5
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_7
937,motive_7
938,motive_6
939,motive_6
940,motive_5
941,motive_5
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_7
955,motive_7
956,motive_6
957,motive_6
958,motive_5
959,motive_5
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_7
973,motive_7
974,motive_6
975,motive_6
976,motive_5
977,motive_5
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_7
991,motive_7
992,motive_6
993,motive_6
994,motive_5
995,motive_5
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,motive_7
1009,motive_7
1010,motive_6
1011,motive_6
1012,motive_5
1013,motive_5
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,motive_7
1027,motive_7
1028,motive_6
1029,motive_6
1030,motive_5
1031,motive_5
1032,
1033,
1034,
1035,
1036,
