step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,motive_4
186,motive_4
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,motive_5
217,motive_5
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,motive_3
244,motive_3
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_5
