step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,motive_3
69,motive_3
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_3
114,motive_3
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_8
134,motive_8
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_3
240,motive_3
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_6
279,motive_6
280,
281,motive_4
282,motive_4
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_1
294,motive_1
295,
296,
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,
307,motive_4
308,motive_4
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_6
319,motive_6
320,
321,
322,
323,
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_6
336,motive_6
337,
338,
339,
340,
341,motive_4
342,motive_4
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_6
353,motive_6
354,
355,
356,
357,
358,motive_4
359,motive_4
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_1
369,motive_1
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,
378,
379,
380,
381,
382,
383,
384,motive_4
385,motive_4
386,
387,
388,
389,
390,
391,
392,motive_6
393,motive_6
394,
395,
396,
397,
398,
399,
400,
401,motive_4
402,motive_4
403,
404,
405,
406,
407,
408,
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,
421,
422,
423,
424,
425,
426,motive_6
427,motive_6
428,
429,
430,
431,
432,
433,
434,
435,motive_1
436,motive_1
437,
438,
439,
440,
441,
442,
443,
444,motive_4
445,motive_4
446,
447,
448,
449,motive_6
450,motive_6
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_4
462,motive_4
463,
464,
465,
466,motive_6
467,motive_6
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,
481,
482,
483,motive_6
484,motive_6
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_1
496,motive_1
497,
498,
499,
500,
501,
502,
503,
504,motive_4
505,motive_4
506,motive_6
507,motive_6
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_4
522,motive_4
523,motive_6
524,motive_6
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_1
539,motive_1
540,
541,
542,
543,
544,
545,motive_3
546,motive_3
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_2
559,motive_2
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_3
569,motive_3
570,
571,
572,
573,
574,
575,
576,
577,motive_1
578,motive_1
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_8
589,motive_8
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_1
601,motive_1
602,
603,
604,
605,
606,
607,
608,motive_3
609,motive_3
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_2
623,motive_2
624,
625,
626,
627,
628,
629,
630,
631,motive_3
632,motive_3
633,
634,
635,
636,
637,
638,
639,motive_1
640,motive_1
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_3
654,motive_3
655,
656,
657,
658,
659,
660,
661,motive_1
662,motive_1
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_8
673,motive_8
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_1
685,motive_1
686,
687,
688,
689,
690,
691,
692,
693,motive_3
694,motive_3
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_2
704,motive_2
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_3
717,motive_3
718,
719,
720,
721,
722,
723,motive_1
724,motive_1
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_8
738,motive_8
739,
740,
741,
742,
743,
744,
745,
746,motive_1
747,motive_1
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_3
757,motive_3
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_2
768,motive_2
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_3
780,motive_3
781,
782,
783,
784,
785,motive_1
786,motive_1
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_3
802,motive_3
803,
804,
805,
806,
807,motive_1
808,motive_1
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_2
821,motive_2
822,
823,
824,
825,
826,
827,
828,
829,motive_3
830,motive_3
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_1
842,motive_1
843,
844,
845,
846,
847,
848,
849,
850,motive_8
851,motive_8
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_3
864,motive_3
865,
866,
867,
868,
869,motive_1
870,motive_1
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_2
885,motive_2
886,
887,
888,
889,
890,
891,motive_3
892,motive_3
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_1
904,motive_1
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_3
914,motive_3
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_1
926,motive_1
927,
928,
929,
930,
931,
932,
933,motive_8
934,motive_8
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_3
948,motive_3
949,
950,
951,
952,
953,motive_1
954,motive_1
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,motive_3
976,motive_3
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_1
988,motive_1
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_6
998,motive_6
999,
