step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_3
65,motive_3
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_8
127,motive_8
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_7
186,motive_7
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,
215,
216,motive_5
217,motive_5
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,motive_6
253,motive_6
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
