step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,motive_8
25,motive_8
26,motive_3
27,motive_3
28,motive_1
29,motive_1
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,motive_7
86,motive_7
87,motive_5
88,motive_5
89,motive_1
90,motive_1
91,motive_4
92,motive_4
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_3
121,motive_3
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_4
146,motive_4
147,
148,
149,motive_1
150,motive_1
151,motive_5
152,motive_5
153,
154,
155,
156,
157,motive_2
158,motive_2
159,motive_7
160,motive_7
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_7
217,motive_7
218,motive_2
219,motive_2
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_2
273,motive_2
274,
275,motive_4
276,motive_4
277,motive_8
278,motive_8
279,
280,
281,
282,
283,motive_5
284,motive_5
285,
286,
287,
288,
289,
290,
291,motive_1
292,motive_1
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_3
305,motive_3
306,motive_7
307,motive_7
308,
309,
310,
311,
312,
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_2
334,motive_2
335,motive_6
336,motive_6
337,
338,
339,
340,
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,motive_5
368,motive_5
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_8
387,motive_8
388,motive_4
389,motive_4
390,motive_2
391,motive_2
392,motive_7
393,motive_7
394,motive_3
395,motive_3
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_5
442,motive_5
443,motive_1
444,motive_1
445,motive_6
