step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,motive_5
7,motive_5
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,motive_8
23,motive_8
24,
25,
26,
27,motive_2
28,motive_2
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_3
38,motive_3
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_5
59,motive_5
60,motive_8
61,motive_8
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_3
76,motive_3
77,motive_5
78,motive_5
79,motive_8
80,motive_8
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,motive_5
116,motive_5
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,motive_8
132,motive_8
133,
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,motive_5
143,motive_5
144,
145,
146,
147,motive_8
148,motive_8
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,motive_5
180,motive_5
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,
192,
193,motive_5
194,motive_5
195,
196,
197,
198,motive_1
199,motive_1
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_5
213,motive_5
214,motive_3
215,motive_3
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,
228,
229,
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_5
250,motive_5
251,motive_8
252,motive_8
253,motive_3
254,motive_3
255,
256,
257,
258,
259,
260,
261,
262,motive_5
263,motive_5
264,
265,
266,
267,motive_8
268,motive_8
269,
270,
271,
272,
273,
274,
275,
276,motive_5
277,motive_5
278,
279,motive_3
280,motive_3
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,
289,motive_5
290,motive_5
291,
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,motive_1
300,motive_1
301,
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,
311,motive_8
312,motive_8
313,
314,
315,
316,
317,
318,
319,motive_3
320,motive_3
321,motive_5
322,motive_5
323,
324,
325,
326,
327,motive_8
328,motive_8
329,
330,
331,
332,
333,
334,
335,motive_5
336,motive_5
337,
338,
339,
340,
341,motive_8
342,motive_8
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_3
357,motive_3
358,
359,motive_5
360,motive_5
361,motive_8
362,motive_8
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_5
374,motive_5
375,motive_8
376,motive_8
377,
378,
379,
380,
381,
382,
383,
384,motive_1
385,motive_1
386,
387,
388,
389,
390,
391,
392,motive_5
393,motive_5
394,motive_8
395,motive_8
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,
404,
405,motive_5
406,motive_5
407,
408,
409,
410,motive_8
411,motive_8
412,
413,
414,
415,
416,
417,
418,
419,motive_5
420,motive_5
421,
422,motive_3
423,motive_3
424,
425,
426,motive_8
427,motive_8
428,
429,
430,
431,
432,motive_5
433,motive_5
434,
435,
436,
437,
438,
439,
440,motive_8
441,motive_8
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,motive_8
459,motive_8
460,
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,motive_5
470,motive_5
471,
472,
473,
474,motive_8
475,motive_8
476,
477,
478,
479,
480,
481,motive_1
482,motive_1
483,
484,
485,
486,
487,
488,motive_5
489,motive_5
490,motive_8
491,motive_8
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_3
501,motive_3
502,motive_5
503,motive_5
504,
505,
506,motive_8
507,motive_8
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_5
517,motive_5
518,
519,
520,motive_8
521,motive_8
522,
523,
524,
525,
526,
527,
528,motive_2
529,motive_2
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,
540,motive_5
541,motive_5
542,motive_8
543,motive_8
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_5
555,motive_5
556,motive_8
557,motive_8
558,
559,
560,
561,
562,
563,
564,
565,motive_3
566,motive_3
567,motive_5
568,motive_5
569,
570,
571,
572,motive_8
573,motive_8
574,
575,
576,
577,
578,
579,
580,motive_1
581,motive_1
582,
583,
584,
585,
586,motive_5
587,motive_5
588,motive_8
589,motive_8
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_5
601,motive_5
602,motive_8
603,motive_8
604,motive_3
605,motive_3
606,
607,
608,
609,
610,
611,
612,
613,motive_5
614,motive_5
615,
616,
617,
618,motive_8
619,motive_8
620,
621,
622,
623,motive_2
624,motive_2
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_5
638,motive_5
639,motive_8
640,motive_8
641,motive_3
642,motive_3
643,
644,
645,
646,
647,
648,
649,
650,motive_5
651,motive_5
652,
653,
654,
655,motive_8
656,motive_8
657,
658,
659,
660,
661,
662,
663,
664,motive_5
665,motive_5
666,
667,motive_3
668,motive_3
669,
670,
671,motive_8
672,motive_8
673,
674,
675,
676,
677,motive_5
678,motive_5
679,
680,
681,
682,
683,
684,
685,motive_8
686,motive_8
687,motive_1
688,motive_1
689,
690,
691,
692,
693,
694,
695,
696,motive_5
697,motive_5
698,
699,motive_8
700,motive_8
701,
702,
703,
704,
705,
706,
707,motive_3
708,motive_3
709,motive_5
710,motive_5
711,
712,
713,
714,
715,motive_8
716,motive_8
717,
718,
719,
720,
721,
722,
723,motive_5
724,motive_5
725,
726,
727,
728,
729,motive_8
730,motive_8
731,motive_2
732,motive_2
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,
747,motive_5
748,motive_5
749,motive_8
750,motive_8
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,motive_8
764,motive_8
765,
766,
767,
768,
769,
770,
771,
772,motive_1
773,motive_1
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,motive_8
783,motive_8
784,motive_3
785,motive_3
786,
787,
788,
789,
790,
791,
792,
793,motive_5
794,motive_5
795,
796,
797,
798,motive_8
799,motive_8
800,
801,
802,
803,
804,
805,
806,
807,motive_5
808,motive_5
809,
810,motive_3
811,motive_3
812,
813,
814,motive_8
815,motive_8
816,
817,
818,
819,
820,motive_5
821,motive_5
822,
823,
824,
825,
826,
827,
828,motive_8
829,motive_8
830,motive_2
831,motive_2
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_5
845,motive_5
846,motive_8
847,motive_8
848,
849,
850,motive_3
851,motive_3
852,
853,
854,
855,
856,
857,motive_5
858,motive_5
859,
860,
861,
862,motive_8
863,motive_8
864,
865,
866,
867,
868,
869,motive_1
870,motive_1
871,
872,
873,
874,
875,
876,motive_5
877,motive_5
878,motive_8
879,motive_8
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_3
889,motive_3
890,motive_5
891,motive_5
892,
893,
894,motive_8
895,motive_8
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_5
905,motive_5
906,
907,
908,motive_8
909,motive_8
910,
911,
912,
913,
914,
915,
916,motive_2
917,motive_2
918,
919,
920,
921,
922,
923,
924,
925,motive_3
926,motive_3
927,
928,motive_5
929,motive_5
930,motive_8
931,motive_8
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_5
943,motive_5
944,motive_8
945,motive_8
946,
947,
948,
949,
950,
951,
952,
953,motive_3
954,motive_3
955,motive_5
956,motive_5
957,
958,
959,
960,motive_8
961,motive_8
962,
963,
964,
965,
966,
967,
968,motive_1
969,motive_1
970,
971,
972,
973,
