step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,motive_8
36,motive_8
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_4
91,motive_4
92,
93,
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,
124,
125,motive_8
126,motive_8
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,
138,
139,
140,motive_8
141,motive_8
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,motive_8
156,motive_8
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,
168,
169,
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,
183,
184,
185,motive_8
186,motive_8
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,
214,
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,
