step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,motive_5
42,motive_5
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_1
56,motive_1
57,
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,
94,
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_2
184,motive_2
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_7
200,motive_7
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,
280,
281,
282,
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_4
294,motive_4
295,
296,
297,
298,
299,
300,motive_7
301,motive_7
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_3
311,motive_3
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_6
321,motive_6
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_4
336,motive_4
337,
338,
339,motive_1
340,motive_1
341,
342,
343,
344,
345,
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_7
364,motive_7
365,
366,
367,
368,
369,motive_4
370,motive_4
371,
372,
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_5
404,motive_5
405,
406,
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_4
424,motive_4
425,motive_7
426,motive_7
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,
443,
444,
445,
446,
447,
448,motive_1
449,motive_1
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_4
460,motive_4
461,
462,
463,
464,
465,
466,motive_5
467,motive_5
468,
469,
470,
471,
472,
473,
474,motive_6
475,motive_6
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_7
489,motive_7
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_4
500,motive_4
501,
502,
503,
504,
505,motive_3
506,motive_3
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_1
520,motive_1
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_5
531,motive_5
532,
533,
534,
535,motive_2
536,motive_2
537,
538,
539,
540,
541,
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_4
558,motive_4
559,motive_7
560,motive_7
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_4
591,motive_4
592,motive_5
593,motive_5
594,
595,
596,
597,motive_7
598,motive_7
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_1
619,motive_1
620,
621,motive_6
622,motive_6
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_4
634,motive_4
635,
636,
637,
638,
639,
640,
641,
642,motive_3
643,motive_3
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_2
656,motive_2
657,
658,
659,motive_5
660,motive_5
661,
662,
663,
664,
665,
666,
667,
668,
669,motive_7
670,motive_7
671,
672,
673,motive_4
674,motive_4
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_6
698,motive_6
699,
700,
701,motive_1
702,motive_1
703,
704,
705,
706,
707,
708,
709,
710,motive_3
711,motive_3
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_5
724,motive_5
725,motive_4
726,motive_4
727,motive_7
728,motive_7
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_4
755,motive_4
756,motive_7
757,motive_7
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_5
768,motive_5
769,
770,
771,
772,
773,motive_2
774,motive_2
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_4
792,motive_4
793,
794,
795,
796,
797,motive_3
798,motive_3
799,
800,
801,motive_6
802,motive_6
803,
804,
805,
806,
807,
808,motive_1
809,motive_1
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,motive_7
830,motive_7
831,
832,
833,
834,motive_4
835,motive_4
836,motive_5
837,motive_5
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_3
860,motive_3
861,
862,
863,motive_6
864,motive_6
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_1
876,motive_1
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_4
887,motive_4
888,motive_7
889,motive_7
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,
903,
904,
905,
906,
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_4
924,motive_4
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_3
942,motive_3
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_6
954,motive_6
955,
956,
957,
958,
959,
960,motive_5
961,motive_5
962,
963,
964,
965,
966,
967,motive_4
968,motive_4
969,
970,
971,
972,
973,
974,
975,
976,motive_1
977,motive_1
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_7
994,motive_7
995,
996,
997,
998,
999,
