step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_5
5,motive_5
6,
7,
8,
9,
10,motive_1
11,motive_1
12,motive_3
13,motive_3
14,
15,
16,motive_7
17,motive_7
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,motive_6
58,motive_6
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,motive_4
121,motive_4
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_5
140,motive_5
141,motive_1
142,motive_1
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,motive_6
156,motive_6
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_2
175,motive_2
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,motive_6
194,motive_6
195,
196,
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,motive_1
214,motive_1
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_5
246,motive_5
