step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,motive_5
5,motive_5
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,
27,motive_7
28,motive_7
29,motive_1
30,motive_1
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,motive_4
71,motive_4
72,motive_1
73,motive_1
74,
75,
76,
77,
78,motive_3
79,motive_3
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,motive_8
106,motive_8
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,motive_4
119,motive_4
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,motive_6
154,motive_6
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,motive_1
165,motive_1
166,motive_8
167,motive_8
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_3
191,motive_3
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,motive_7
209,motive_7
210,motive_1
211,motive_1
212,motive_8
213,motive_8
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,motive_1
251,motive_1
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,
261,motive_8
262,motive_8
263,motive_4
264,motive_4
265,
266,
267,
268,
269,
270,
271,motive_5
272,motive_5
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_3
287,motive_3
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_7
297,motive_7
298,motive_1
299,motive_1
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_2
311,motive_2
312,motive_6
313,motive_6
314,motive_8
315,motive_8
316,motive_4
317,motive_4
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,
341,
342,
343,
344,motive_3
345,motive_3
346,motive_1
347,motive_1
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,motive_8
364,motive_8
365,motive_5
366,motive_5
367,motive_4
368,motive_4
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_7
387,motive_7
388,
389,
390,
391,
392,
393,motive_3
394,motive_3
395,motive_1
396,motive_1
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_6
414,motive_6
415,motive_8
416,motive_8
417,motive_4
418,motive_4
419,
420,
421,motive_7
422,motive_7
423,
424,
425,
426,
427,
428,
