step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,motive_4
22,motive_4
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,motive_4
40,motive_4
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,motive_4
58,motive_4
59,
60,
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,motive_6
76,motive_6
77,
78,
79,
80,motive_8
81,motive_8
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,motive_4
98,motive_4
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,motive_4
114,motive_4
115,
116,
117,
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,motive_4
132,motive_4
133,
134,
135,
136,
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,motive_4
150,motive_4
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,motive_6
186,motive_6
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,motive_4
197,motive_4
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,motive_8
214,motive_8
215,
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
