step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,
22,
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,motive_7
95,motive_7
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_1
120,motive_1
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,motive_1
