step,active_behavior
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_5
601,motive_5
602,
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_3
614,motive_3
615,
616,
617,
618,
619,
620,
621,motive_5
622,motive_5
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_2
632,motive_2
633,
634,
635,
636,
637,
638,
639,
640,motive_5
641,motive_5
642,
643,
644,motive_3
645,motive_3
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,motive_2
660,motive_2
661,motive_5
662,motive_5
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_3
674,motive_3
675,
676,
677,
678,
679,
680,
681,motive_5
682,motive_5
683,
684,
685,
686,
687,
688,motive_2
689,motive_2
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_5
701,motive_5
702,
703,
704,motive_3
705,motive_3
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_2
717,motive_2
718,
719,
720,
721,motive_5
722,motive_5
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_3
734,motive_3
735,
736,
737,
738,
739,
740,
741,motive_5
742,motive_5
743,
744,
745,motive_2
746,motive_2
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_5
761,motive_5
762,
763,
764,motive_2
765,motive_2
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_3
775,motive_3
776,
777,
778,
779,
780,
781,motive_5
782,motive_5
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_2
793,motive_2
794,
795,
796,
797,
798,
799,
800,motive_5
801,motive_5
802,
803,
804,
805,motive_3
806,motive_3
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_5
821,motive_5
822,motive_2
823,motive_2
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_3
835,motive_3
836,
837,
838,
839,
840,
841,motive_5
842,motive_5
843,
844,
845,
846,
847,
848,
849,
850,motive_2
851,motive_2
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_5
861,motive_5
862,
863,
864,
865,motive_3
866,motive_3
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_2
879,motive_2
880,
881,motive_5
882,motive_5
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_3
895,motive_3
896,
897,
898,
899,
900,
901,motive_5
902,motive_5
903,
904,
905,
906,
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_5
921,motive_5
922,
923,
924,
925,motive_3
926,motive_3
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_2
936,motive_2
937,
938,
939,
940,
941,motive_5
942,motive_5
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_2
955,motive_2
956,
957,
958,
959,
960,motive_5
961,motive_5
962,
963,
964,
965,
966,motive_3
967,motive_3
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_5
981,motive_5
982,
983,motive_2
984,motive_2
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_3
996,motive_3
997,
998,
999,
