step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,motive_7
9,motive_7
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_7
27,motive_7
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,motive_8
46,motive_8
47,motive_5
48,motive_5
49,motive_4
50,motive_4
51,motive_3
52,motive_3
53,
54,
55,
56,
57,motive_5
58,motive_5
59,motive_4
60,motive_4
61,motive_8
62,motive_8
63,
64,
65,motive_4
66,motive_4
67,motive_5
68,motive_5
69,motive_3
70,motive_3
71,motive_4
72,motive_4
73,motive_8
74,motive_8
75,
76,
77,motive_4
78,motive_4
79,motive_5
80,motive_5
81,
82,
83,motive_3
84,motive_3
85,motive_4
86,motive_4
87,motive_8
88,motive_8
89,
90,
91,motive_4
92,motive_4
93,motive_5
94,motive_5
95,
96,
97,motive_3
98,motive_3
99,motive_4
100,motive_4
101,motive_8
102,motive_8
103,
104,
105,motive_4
106,motive_4
107,motive_5
108,motive_5
109,
110,
111,motive_3
112,motive_3
113,motive_4
114,motive_4
115,motive_8
116,motive_8
117,
118,
119,motive_4
120,motive_4
121,motive_5
122,motive_5
123,
124,
125,motive_3
126,motive_3
127,motive_4
128,motive_4
129,motive_8
130,motive_8
131,
132,
133,motive_4
134,motive_4
135,motive_5
136,motive_5
137,
138,
139,motive_3
140,motive_3
141,motive_4
142,motive_4
143,motive_8
144,motive_8
145,
146,
147,motive_4
148,motive_4
149,motive_5
150,motive_5
151,
152,
153,motive_3
154,motive_3
155,motive_4
156,motive_4
157,motive_8
158,motive_8
159,
160,
161,motive_4
162,motive_4
163,motive_5
164,motive_5
165,
166,
167,motive_3
168,motive_3
169,motive_4
170,motive_4
171,motive_8
172,motive_8
173,
174,
175,motive_4
176,motive_4
177,motive_5
178,motive_5
179,
180,
181,motive_3
182,motive_3
183,motive_4
184,motive_4
