step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,motive_6
18,motive_6
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,motive_2
41,motive_2
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,motive_8
58,motive_8
59,motive_2
60,motive_2
61,
62,
63,
64,motive_3
65,motive_3
66,
67,
68,
69,motive_6
70,motive_6
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,motive_3
86,motive_3
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,motive_8
99,motive_8
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_8
124,motive_8
125,motive_6
126,motive_6
127,motive_3
128,motive_3
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,
138,
139,
140,motive_8
141,motive_8
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,motive_6
163,motive_6
164,motive_2
165,motive_2
166,
167,
168,
169,
170,
171,
172,motive_3
173,motive_3
174,
175,
176,
177,motive_8
178,motive_8
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,motive_3
199,motive_3
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,motive_6
225,motive_6
226,motive_8
227,motive_8
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,motive_2
254,motive_2
255,
256,
257,motive_6
258,motive_6
259,motive_3
260,motive_3
261,
262,
263,
264,
265,
266,
267,
268,motive_8
269,motive_8
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,motive_2
279,motive_2
280,
281,
282,
283,
284,
285,motive_3
286,motive_3
287,motive_8
288,motive_8
289,
290,motive_6
291,motive_6
292,motive_7
293,motive_7
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,motive_6
309,motive_6
310,
311,motive_8
312,motive_8
313,motive_2
314,motive_2
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,motive_8
337,motive_8
338,motive_2
339,motive_2
340,
341,motive_6
342,motive_6
343,motive_3
344,motive_3
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,motive_2
363,motive_2
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,motive_8
372,motive_8
373,
374,motive_6
375,motive_6
376,motive_7
377,motive_7
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_3
391,motive_3
392,motive_6
393,motive_6
394,
395,motive_8
396,motive_8
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_1
413,motive_1
414,
415,
416,
417,
418,
419,
420,motive_8
421,motive_8
422,motive_2
423,motive_2
424,
425,motive_6
426,motive_6
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_8
438,motive_8
439,
440,
441,
442,
443,
444,motive_6
445,motive_6
446,motive_7
447,motive_7
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_6
463,motive_6
464,motive_2
465,motive_2
466,motive_8
467,motive_8
468,
469,
470,
471,
472,
473,
474,motive_3
475,motive_3
476,motive_6
477,motive_6
478,
479,
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_8
499,motive_8
500,motive_6
501,motive_6
502,motive_3
503,motive_3
504,motive_2
505,motive_2
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_8
516,motive_8
517,motive_6
518,motive_6
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_8
536,motive_8
537,motive_6
538,motive_6
539,motive_2
540,motive_2
541,
542,
543,
544,
545,
546,
547,motive_3
548,motive_3
549,
550,
551,
552,motive_8
553,motive_8
554,motive_6
555,motive_6
556,
557,
558,
559,
560,
561,
562,
563,motive_2
564,motive_2
565,
566,
567,
568,
569,
570,
571,motive_8
572,motive_8
573,motive_3
574,motive_3
575,motive_6
576,motive_6
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_7
586,motive_7
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_3
598,motive_3
599,motive_6
600,motive_6
601,motive_8
602,motive_8
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_1
620,motive_1
621,
622,
623,
624,
625,
626,motive_8
627,motive_8
628,motive_2
629,motive_2
630,
631,
632,motive_6
633,motive_6
634,motive_3
635,motive_3
636,
637,
638,
639,
640,
641,
642,
643,motive_8
644,motive_8
645,
646,
647,
648,
649,
650,
651,motive_6
652,motive_6
653,motive_2
654,motive_2
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_8
663,motive_8
664,
665,motive_6
666,motive_6
667,motive_7
668,motive_7
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_3
682,motive_3
683,motive_6
684,motive_6
685,
686,motive_8
687,motive_8
688,motive_2
689,motive_2
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_1
704,motive_1
705,
706,
707,
708,
709,
710,
711,motive_8
712,motive_8
713,motive_2
714,motive_2
715,
716,motive_6
717,motive_6
718,motive_3
719,motive_3
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_8
729,motive_8
730,
731,
732,
733,
734,
735,motive_6
736,motive_6
737,motive_2
738,motive_2
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,motive_8
747,motive_8
748,
749,motive_6
750,motive_6
751,motive_7
752,motive_7
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_3
766,motive_3
767,motive_6
768,motive_6
769,
770,motive_8
771,motive_8
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_1
788,motive_1
789,
790,
791,
792,
793,
794,
795,motive_8
796,motive_8
797,motive_2
798,motive_2
799,
800,motive_6
801,motive_6
802,motive_3
803,motive_3
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_8
813,motive_8
814,
815,
816,
817,
818,
819,motive_6
820,motive_6
821,motive_2
822,motive_2
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,motive_8
831,motive_8
832,
833,motive_6
834,motive_6
835,motive_7
836,motive_7
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_3
850,motive_3
851,motive_6
852,motive_6
853,
854,motive_8
855,motive_8
856,motive_2
857,motive_2
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_1
872,motive_1
873,
874,
875,
876,
877,
878,
879,motive_8
880,motive_8
881,motive_2
882,motive_2
883,
884,motive_6
885,motive_6
886,motive_3
887,motive_3
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_8
897,motive_8
898,
899,
900,
901,
902,
903,motive_6
904,motive_6
905,motive_2
906,motive_2
907,
908,
909,
910,
911,
912,motive_3
913,motive_3
914,motive_8
915,motive_8
916,
917,motive_6
918,motive_6
919,motive_7
920,motive_7
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_3
934,motive_3
935,motive_6
936,motive_6
937,
938,motive_8
939,motive_8
940,motive_2
941,motive_2
942,
943,
944,
945,
